Tone Time,IOI,Asynchornies,Tap Time,ITI
0.52,0.39,,,
0.92,0.4,,,
,,,1.31,
1.68,,-0.040000000000000036,1.72,0.4099999999999999
2.06,0.3800000000000001,-0.029999999999999805,2.09,0.3699999999999999
2.45,0.3900000000000001,-0.029999999999999805,2.48,0.3900000000000001
2.85,0.3999999999999999,-0.020000000000000018,2.87,0.3900000000000001
3.25,0.3999999999999999,-0.009999999999999787,3.26,0.3899999999999997
3.64,0.3900000000000001,-0.020000000000000018,3.66,0.4000000000000003
4.03,0.3900000000000001,-0.02999999999999936,4.06,0.3999999999999994
4.41,0.3799999999999999,,,
4.81,0.3999999999999994,,,
5.19,0.3800000000000008,-0.040000000000000036,5.23,
5.57,0.3799999999999999,-0.040000000000000036,5.61,0.3799999999999999
5.96,0.3899999999999997,-0.03000000000000025,5.99,0.3799999999999999
6.34,0.3799999999999999,0.03000000000000025,6.31,0.3199999999999994
6.74,0.4000000000000003,,,
7.12,0.3799999999999999,,,
7.49,0.3700000000000001,-0.040000000000000036,7.53,
7.87,0.3799999999999999,-0.040000000000000036,7.91,0.3799999999999999
8.25,0.3799999999999999,-0.0600000000000005,8.31,0.4000000000000003
8.63,0.3800000000000008,-0.06999999999999851,8.7,0.3899999999999988
9.02,0.3899999999999988,-0.0600000000000005,9.08,0.3800000000000008
9.42,0.4000000000000003,,,
9.79,0.3699999999999992,,,
10.17,0.3800000000000008,-0.05000000000000071,10.22,
10.54,0.3699999999999992,-0.07000000000000028,10.61,0.3899999999999988
10.93,0.3900000000000005,-0.07000000000000028,11.0,0.3900000000000005
11.32,0.3900000000000005,-0.08999999999999986,11.41,0.4100000000000001
11.71,0.3900000000000005,,,
12.09,0.379999999999999,-0.040000000000000924,12.13,
12.48,0.3900000000000005,,,
12.86,0.379999999999999,,,
13.25,0.3900000000000005,-0.03999999999999915,13.29,
13.62,0.3699999999999992,-0.040000000000000924,13.66,0.370000000000001
14.0,0.3800000000000008,-0.03999999999999915,14.04,0.379999999999999
14.38,0.3800000000000008,-0.09999999999999964,14.48,0.4400000000000013
14.77,0.3899999999999988,0.02999999999999936,14.74,0.2599999999999998
15.15,0.3800000000000008,0.040000000000000924,15.11,0.3699999999999992
15.53,0.379999999999999,-0.0600000000000005,15.59,0.4800000000000004
15.92,0.3900000000000005,0.03999999999999915,15.88,0.2900000000000009
16.3,0.3800000000000008,-0.05999999999999872,16.36,0.4799999999999986
16.69,0.3900000000000005,-0.04999999999999716,16.74,0.379999999999999
17.08,0.389999999999997,-0.030000000000001137,17.11,0.370000000000001
17.47,0.3900000000000005,,,
17.86,0.3900000000000005,-0.060000000000002274,17.92,
18.25,0.3900000000000005,-0.05000000000000071,18.3,0.379999999999999
18.65,0.3999999999999986,-0.0400000000000027,18.69,0.3900000000000005
19.02,0.370000000000001,-0.05999999999999872,19.08,0.389999999999997
19.41,0.3900000000000005,-0.03999999999999915,19.45,0.370000000000001
19.79,0.379999999999999,-0.030000000000001137,19.82,0.370000000000001
20.18,0.3900000000000005,-0.05999999999999872,20.24,0.4199999999999981
20.57,0.3900000000000005,-0.05999999999999872,20.63,0.3900000000000005
20.95,0.379999999999999,-0.07000000000000028,21.02,0.3900000000000005
21.33,0.379999999999999,-0.05000000000000071,21.38,0.3599999999999994
21.72,0.3900000000000005,-0.05000000000000071,21.77,0.3900000000000005
22.1,0.3800000000000025,,,
22.49,0.389999999999997,,,
,,,22.89,
23.25,,-0.03999999999999915,23.29,0.3999999999999986
23.64,0.3900000000000005,-0.03999999999999915,23.68,0.3900000000000005
24.03,0.3900000000000005,-0.019999999999999574,24.05,0.370000000000001
24.4,0.3699999999999974,,,
24.78,0.3800000000000025,-0.05999999999999872,24.84,
25.16,0.379999999999999,,,
25.54,0.379999999999999,-0.060000000000002274,25.6,
25.92,0.3800000000000025,-0.06999999999999673,25.99,0.389999999999997
26.3,0.379999999999999,-0.03999999999999915,26.34,0.3500000000000014
26.69,0.3900000000000005,-0.029999999999997584,26.72,0.379999999999999
27.07,0.379999999999999,-0.019999999999999574,27.09,0.370000000000001
27.45,0.379999999999999,,,
27.84,0.3900000000000005,-0.05000000000000071,27.89,
28.21,0.370000000000001,-0.05000000000000071,28.26,0.370000000000001
28.59,0.379999999999999,-0.08999999999999986,28.68,0.4199999999999981
28.98,0.3900000000000005,-0.05000000000000071,29.03,0.3500000000000014
29.36,0.379999999999999,-0.030000000000001137,29.39,0.3599999999999994
29.76,0.4000000000000021,-0.019999999999999574,29.78,0.3900000000000005
30.15,0.389999999999997,-0.05000000000000071,30.2,0.4199999999999981
30.53,0.3800000000000025,,,
30.92,0.3900000000000005,,,
31.35,0.4299999999999997,,,
31.71,0.3599999999999994,0.010000000000001563,31.7,
32.13,0.4200000000000017,,,
32.46,0.3299999999999983,-0.030000000000001137,32.49,
32.82,0.3599999999999994,-0.060000000000002274,32.88,0.3900000000000005
33.2,0.3800000000000025,-0.0799999999999983,33.28,0.3999999999999986
33.59,0.3900000000000005,-0.0799999999999983,33.67,0.3900000000000005
33.99,0.3999999999999986,-0.03999999999999915,34.03,0.3599999999999994
34.37,0.3799999999999954,,,
34.76,0.3900000000000005,,,
35.13,0.3700000000000045,-0.04999999999999716,35.18,
35.52,0.3900000000000005,-0.03999999999999915,35.56,0.3800000000000025
35.9,0.3799999999999954,-0.0799999999999983,35.98,0.4199999999999946
36.28,0.3800000000000025,-0.04999999999999716,36.33,0.3500000000000014
36.67,0.3900000000000005,-0.04999999999999716,36.72,0.3900000000000005
37.06,0.3900000000000005,-0.030000000000001137,37.09,0.3700000000000045
37.43,0.3699999999999974,0.03999999999999915,37.39,0.2999999999999971
37.82,0.3900000000000005,-0.030000000000001137,37.85,0.4600000000000008
38.2,0.3800000000000025,-0.02999999999999403,38.23,0.3799999999999954
38.59,0.3900000000000005,-0.03999999999999915,38.63,0.4000000000000057
38.95,0.3599999999999994,-0.0799999999999983,39.03,0.3999999999999986
39.35,0.3999999999999986,-0.05999999999999517,39.41,0.3799999999999954
39.74,0.3900000000000005,0.020000000000003126,39.72,0.3100000000000023
40.13,0.3900000000000005,,,
40.5,0.3699999999999974,-0.07000000000000028,40.57,
40.88,0.3800000000000025,-0.03999999999999915,40.92,0.3500000000000014
41.26,0.3799999999999954,-0.05000000000000426,41.31,0.3900000000000005
41.64,0.3800000000000025,-0.04999999999999716,41.69,0.3799999999999954
42.02,0.3800000000000025,-0.0799999999999983,42.1,0.4100000000000037
42.42,0.3999999999999986,-0.030000000000001137,42.45,0.3500000000000014
42.79,0.3699999999999974,-0.07000000000000028,42.86,0.4099999999999966
43.18,0.3900000000000005,-0.04999999999999716,43.23,0.3699999999999974
43.56,0.3800000000000025,,,
43.94,0.3799999999999954,-0.07000000000000028,44.01,
44.31,0.3700000000000045,-0.04999999999999716,44.36,0.3500000000000014
44.69,0.3799999999999954,,,
45.07,0.3800000000000025,-0.03999999999999915,45.11,
45.46,0.3900000000000005,-0.01999999999999602,45.48,0.3699999999999974
45.84,0.3800000000000025,,,
46.22,0.3799999999999954,-0.05000000000000426,46.27,
46.59,0.3700000000000045,-0.04999999999999716,46.64,0.3699999999999974
46.97,0.3799999999999954,-0.05000000000000426,47.02,0.3800000000000025
47.36,0.3900000000000005,-0.060000000000002274,47.42,0.3999999999999986
47.75,0.3900000000000005,,,
48.14,0.3900000000000005,-0.03999999999999915,48.18,
48.51,0.3699999999999974,,,
48.89,0.3800000000000025,-0.00999999999999801,48.9,
49.25,0.3599999999999994,-0.030000000000001137,49.28,0.3800000000000025
49.62,0.3699999999999974,-0.03999999999999915,49.66,0.3799999999999954
49.99,0.3700000000000045,-0.05999999999999517,50.05,0.3900000000000005
50.37,0.3799999999999954,-0.05000000000000426,50.42,0.3700000000000045
50.75,0.3800000000000025,-0.04999999999999716,50.8,0.3799999999999954
51.25,0.5,0.060000000000002274,51.19,0.3900000000000005
,,,51.56,0.3700000000000045
51.91,,-0.04000000000000625,51.95,0.3900000000000005
52.3,0.3900000000000005,-0.030000000000001137,52.33,0.3799999999999954
52.66,0.3599999999999994,-0.060000000000002274,52.72,0.3900000000000005
53.05,0.3900000000000005,-0.05000000000000426,53.1,0.3800000000000025
53.43,0.3800000000000025,-0.03999999999999915,53.47,0.3699999999999974
53.81,0.3800000000000025,-0.07000000000000028,53.88,0.4100000000000037
54.2,0.3900000000000005,-0.0799999999999983,54.28,0.3999999999999986
54.58,0.3799999999999954,-0.060000000000002274,54.64,0.3599999999999994
54.96,0.3800000000000025,-0.04999999999999716,55.01,0.3699999999999974
55.35,0.3900000000000005,,,
55.73,0.3799999999999954,,,
56.11,0.3800000000000025,-0.09000000000000341,56.2,
56.48,0.3699999999999974,-0.07000000000000028,56.55,0.3499999999999943
56.87,0.3900000000000005,-0.03999999999999915,56.91,0.3599999999999994
57.25,0.3800000000000025,-0.0799999999999983,57.33,0.4200000000000017
57.63,0.3800000000000025,-0.07000000000000028,57.7,0.3700000000000045
58.01,0.3799999999999954,-0.060000000000002274,58.07,0.3699999999999974
58.4,0.3900000000000005,-0.020000000000003126,58.42,0.3500000000000014
58.79,0.3900000000000005,,,
59.18,0.3900000000000005,-0.020000000000003126,59.2,
59.56,0.3800000000000025,-0.07000000000000028,59.63,0.4299999999999997
59.94,0.3799999999999954,-0.060000000000002274,60.0,0.3699999999999974
60.32,0.3800000000000025,-0.060000000000002274,60.38,0.3800000000000025
60.71,0.3900000000000005,-0.07000000000000028,60.78,0.3999999999999986
61.1,0.3900000000000005,,,
61.47,0.3699999999999974,-0.060000000000002274,61.53,
61.85,0.3800000000000025,,,
62.24,0.3900000000000005,,,
62.62,0.3799999999999954,-0.10000000000000142,62.72,
63.01,0.3900000000000005,0.030000000000001137,62.98,0.259999999999998
63.39,0.3800000000000025,0.030000000000001137,63.36,0.3800000000000025
63.79,0.3999999999999986,-0.020000000000003126,63.81,0.4500000000000028
64.17,0.3800000000000025,-0.060000000000002274,64.23,0.4200000000000017
64.56,0.3900000000000005,,,
64.94,0.3799999999999954,,,
65.32,0.3799999999999954,-0.0800000000000125,65.4,
65.7,0.3800000000000096,-0.0799999999999983,65.78,0.3799999999999954
66.08,0.3799999999999954,0.030000000000001137,66.05,0.269999999999996
66.47,0.3900000000000005,-0.04000000000000625,66.51,0.4600000000000079
66.85,0.3799999999999954,0.030000000000001137,66.82,0.309999999999988
67.24,0.3900000000000005,,,
67.62,0.3800000000000096,-0.04999999999999716,67.67,
