Tone Time,IOI,Asynchornies,Tap Time,ITI
0.64,0.42,-0.020000000000000018,0.66,0.43
1.06,0.42,-0.010000000000000009,1.07,0.41
1.46,0.3999999999999999,-0.06000000000000005,1.52,0.4499999999999999
1.89,0.4299999999999999,-0.040000000000000036,1.93,0.4099999999999999
2.32,0.4299999999999999,-0.020000000000000018,2.34,0.4099999999999999
2.72,0.4000000000000003,-0.020000000000000018,2.74,0.4000000000000003
3.14,0.4199999999999999,-0.020000000000000018,3.16,0.4199999999999999
3.54,0.3999999999999999,-0.029999999999999805,3.57,0.4099999999999997
3.96,0.4199999999999999,-0.03000000000000025,3.99,0.4200000000000004
4.36,0.4000000000000003,-0.019999999999999574,4.38,0.3899999999999997
4.78,0.4199999999999999,-0.02999999999999936,4.81,0.4299999999999997
5.19,0.4100000000000001,0.0,5.19,0.3800000000000008
5.6,0.4099999999999992,-0.010000000000000675,5.61,0.4199999999999999
6.02,0.4199999999999999,-0.010000000000000675,6.03,0.4199999999999999
6.44,0.4200000000000008,-0.009999999999999787,6.45,0.4199999999999999
6.85,0.4099999999999992,0.0,6.85,0.3999999999999994
7.27,0.4199999999999999,-0.010000000000000675,7.28,0.4300000000000006
7.68,0.4100000000000001,-0.010000000000000675,7.69,0.4100000000000001
8.11,0.4299999999999997,-0.02000000000000135,8.13,0.4400000000000004
8.52,0.4100000000000001,-0.009999999999999787,8.53,0.3999999999999986
8.94,0.4199999999999999,0.009999999999999787,8.93,0.4000000000000003
9.37,0.4299999999999997,0.019999999999999574,9.35,0.4199999999999999
9.79,0.4199999999999999,0.009999999999999787,9.78,0.4299999999999997
10.2,0.4100000000000001,-0.010000000000001563,10.21,0.4300000000000015
10.62,0.4199999999999999,0.0,10.62,0.4099999999999983
11.04,0.4199999999999999,-0.010000000000001563,11.05,0.4300000000000015
11.46,0.4200000000000017,0.0,11.46,0.4100000000000001
11.87,0.4099999999999983,0.0,11.87,0.4099999999999983
12.29,0.4199999999999999,-0.010000000000001563,12.3,0.4300000000000015
