Tap Time,ITI,Asynchornies,Tone Time,IOI
0.65,0.26,-0.03,0.68,0.32
,,,0.99,0.3099999999999999
1.35,,0.03,1.32,0.33
1.61,0.26,-0.01,1.62,0.3
1.97,0.3599999999999999,0.02,1.95,0.3299999999999998
2.29,0.32,0.04,2.25,0.3
2.62,0.33,0.08,2.54,0.29
,,,2.87,0.33
,,,3.18,0.31
3.48,,-0.02,3.5,0.3199999999999998
3.81,0.33,0.0,3.81,0.31
4.16,0.3500000000000001,0.0300000000000002,4.13,0.3199999999999998
4.51,0.3499999999999996,0.0699999999999994,4.44,0.3100000000000005
4.78,0.2700000000000004,0.04,4.74,0.2999999999999998
5.11,0.33,0.0500000000000007,5.06,0.3199999999999994
,,,5.37,0.3100000000000005
5.72,,0.04,5.68,0.3099999999999996
,,,6.0,0.3200000000000003
6.38,,0.0700000000000002,6.31,0.3099999999999996
6.66,0.2800000000000002,0.0499999999999998,6.61,0.3000000000000007
6.97,0.3099999999999996,0.0299999999999993,6.94,0.33
7.27,0.2999999999999998,0.0199999999999995,7.25,0.3099999999999996
7.61,0.3400000000000007,0.04,7.57,0.3200000000000003
,,,7.86,0.29
8.22,,0.0400000000000009,8.18,0.3199999999999994
,,,8.48,0.3000000000000007
,,,8.81,0.33
9.11,,-0.0099999999999997,9.12,0.3099999999999987
9.44,0.33,0.0,9.44,0.3200000000000003
9.75,0.3100000000000005,0.0099999999999997,9.74,0.3000000000000007
10.11,0.3599999999999994,0.0499999999999989,10.06,0.3200000000000003
10.38,0.2700000000000013,0.0100000000000015,10.37,0.3099999999999987
10.7,0.3199999999999985,0.0099999999999997,10.69,0.3200000000000003
11.01,0.3100000000000005,0.0199999999999995,10.99,0.3000000000000007
,,,,
,,,,
11.98,,0.0099999999999997,11.97,
12.32,0.3399999999999998,0.0500000000000007,12.27,0.2999999999999989
12.64,0.3200000000000003,0.0500000000000007,12.59,0.3200000000000003
,,,12.9,0.3100000000000005
13.25,,0.0500000000000007,13.2,0.2999999999999989
13.52,0.2699999999999996,0.0099999999999997,13.51,0.3100000000000005
13.87,0.3499999999999996,0.0499999999999989,13.82,0.3100000000000005
,,,14.12,0.2999999999999989
14.49,,0.0400000000000009,14.45,0.33
14.8,0.3100000000000005,0.0600000000000005,14.74,0.2900000000000009
15.11,0.3099999999999987,0.0599999999999987,15.05,0.3100000000000005
15.39,0.2800000000000011,0.0,15.39,0.3399999999999998
15.71,0.3200000000000003,0.0,15.71,0.3200000000000003
16.01,0.3000000000000007,0.0100000000000015,16.0,0.2899999999999991
16.36,0.3499999999999978,0.0399999999999991,16.32,0.3200000000000003
,,,16.64,0.3200000000000003
16.99,,0.0499999999999971,16.94,0.3000000000000007
17.28,0.2900000000000027,0.0300000000000011,17.25,0.3099999999999987
17.64,0.3599999999999994,0.0600000000000022,17.58,0.3299999999999983
17.94,0.3000000000000007,0.0600000000000022,17.88,0.3000000000000007
,,,18.18,0.3000000000000007
18.54,,0.0199999999999995,18.52,0.3399999999999998
18.81,0.2699999999999996,-0.0100000000000015,18.82,0.3000000000000007
19.13,0.3200000000000003,0.009999999999998,19.12,0.3000000000000007
19.5,0.370000000000001,0.0599999999999987,19.44,0.3200000000000003
19.75,0.25,0.0199999999999995,19.73,0.2899999999999991
,,,20.06,0.3299999999999983
,,,20.36,0.3000000000000007
20.72,,0.0499999999999971,20.67,0.3100000000000023
21.01,0.2900000000000027,0.0200000000000031,20.99,0.3199999999999967
21.34,0.3299999999999983,0.0399999999999991,21.3,0.3100000000000023
,,,21.61,0.3099999999999987
21.97,,0.0399999999999991,21.93,0.3200000000000003
22.22,0.25,-0.0100000000000015,22.23,0.3000000000000007
22.58,0.3599999999999994,0.0399999999999991,22.54,0.3099999999999987
22.86,0.2800000000000011,-0.0199999999999995,22.88,0.3399999999999998
23.18,0.3200000000000003,0.0199999999999995,23.16,0.2800000000000011
23.49,0.3099999999999987,0.009999999999998,23.48,0.3200000000000003
23.81,0.3200000000000003,0.0199999999999995,23.79,0.3099999999999987
24.09,0.2800000000000011,-0.0100000000000015,24.1,0.3100000000000023
24.42,0.3300000000000018,0.0100000000000015,24.41,0.3099999999999987
24.72,0.2999999999999971,0.009999999999998,24.71,0.3000000000000007
,,,25.03,0.3200000000000003
25.42,,0.0600000000000022,25.36,0.3299999999999983
25.74,0.3199999999999967,0.0599999999999987,25.68,0.3200000000000003
25.98,0.240000000000002,-0.0199999999999995,26.0,0.3200000000000003
26.37,0.3900000000000005,0.0700000000000002,26.3,0.3000000000000007
,,,26.62,0.3200000000000003
26.97,,0.0299999999999975,26.94,0.3200000000000003
27.26,0.2900000000000027,0.0100000000000015,27.25,0.3099999999999987
27.61,0.3499999999999978,0.0300000000000011,27.58,0.3299999999999983
27.9,0.2899999999999991,0.0299999999999975,27.87,0.2900000000000027
28.21,0.3100000000000023,0.0300000000000011,28.18,0.3099999999999987
28.53,0.3200000000000003,0.0400000000000027,28.49,0.3099999999999987
28.8,0.2699999999999996,0.0100000000000015,28.79,0.3000000000000007
29.08,0.2799999999999976,-0.0200000000000031,29.1,0.3100000000000023
29.38,0.3000000000000007,-0.0300000000000011,29.41,0.3099999999999987
29.72,0.3399999999999998,,,
,,,30.02,
30.39,,,,
30.69,0.3000000000000007,0.0500000000000007,30.64,
30.93,0.2399999999999984,-0.0100000000000015,30.94,0.3000000000000007
31.31,0.379999999999999,0.0499999999999971,31.26,0.3200000000000003
31.55,0.240000000000002,-0.009999999999998,31.56,0.2999999999999971
31.9,0.3499999999999978,0.009999999999998,31.89,0.3300000000000018
32.23,0.3299999999999983,0.0499999999999971,32.18,0.2899999999999991
32.53,0.3000000000000042,0.0399999999999991,32.49,0.3100000000000023
32.79,0.259999999999998,0.0,32.79,0.2999999999999971
33.14,0.3500000000000014,0.0399999999999991,33.1,0.3100000000000023
33.44,0.2999999999999971,0.0300000000000011,33.41,0.3099999999999951
33.75,0.3100000000000023,0.0200000000000031,33.73,0.3200000000000003
,,,34.02,0.2900000000000062
,,,34.36,0.3399999999999963
,,,34.66,0.2999999999999971
34.94,,-0.0500000000000042,34.99,0.3300000000000054
35.27,0.3300000000000054,-0.019999999999996,35.29,0.2999999999999971
,,,35.62,0.3299999999999983
35.95,,0.0300000000000011,35.92,0.3000000000000042
,,,36.22,0.2999999999999971
,,,36.55,0.3299999999999983
36.89,,0.0499999999999971,36.84,0.2900000000000062
37.18,0.2899999999999991,0.009999999999998,37.17,0.3299999999999983
37.51,0.3299999999999983,,,
37.81,0.3000000000000042,0.0600000000000022,37.75,
38.1,0.2899999999999991,0.0300000000000011,38.07,0.3200000000000003
38.39,0.2899999999999991,0.0200000000000031,38.37,0.2999999999999971
38.74,0.3500000000000014,0.0700000000000002,38.67,0.3000000000000042
39.02,0.2800000000000011,0.0200000000000031,39.0,0.3299999999999983
39.36,0.3399999999999963,0.0399999999999991,39.32,0.3200000000000003
39.67,0.3100000000000023,0.0399999999999991,39.63,0.3100000000000023
39.99,0.3200000000000003,0.0399999999999991,39.95,0.3200000000000003
40.27,0.2800000000000011,0.0200000000000031,40.25,0.2999999999999971
40.59,0.3200000000000003,0.0300000000000011,40.56,0.3100000000000023
40.87,0.279999999999994,0.009999999999998,40.86,0.2999999999999971
41.23,0.3599999999999994,0.0399999999999991,41.19,0.3299999999999983
41.5,0.2700000000000031,0.009999999999998,41.49,0.3000000000000042
41.88,0.3800000000000025,0.0700000000000002,41.81,0.3200000000000003
42.12,0.2399999999999948,0.009999999999998,42.11,0.2999999999999971
42.48,0.3599999999999994,0.0499999999999971,42.43,0.3200000000000003
42.75,0.2700000000000031,0.0200000000000031,42.73,0.2999999999999971
43.08,0.3299999999999983,0.019999999999996,43.06,0.3300000000000054
