Tone Time,IOI,Asynchornies,Tap Time,ITI
,,,,
0.73,,-0.040000000000000036,0.77,
1.07,0.3400000000000001,,,
1.41,0.3399999999999998,-0.030000000000000027,1.44,
1.72,0.31,,,
2.06,0.3400000000000001,-0.040000000000000036,2.1,
2.41,0.3500000000000001,0.020000000000000018,2.39,0.29
2.76,0.3499999999999996,,,
3.09,0.33,,,
3.41,0.3200000000000003,-0.06000000000000005,3.47,
3.76,0.3499999999999996,-0.050000000000000266,3.81,0.3399999999999998
4.1,0.3399999999999998,,,
4.44,0.3400000000000007,0.08000000000000007,4.36,
4.77,0.3299999999999992,0.08999999999999986,4.68,0.3199999999999994
,,,5.0,0.3200000000000003
5.42,,0.05999999999999961,5.36,0.3600000000000003
,,,5.73,0.3700000000000001
,,,6.0,0.2699999999999996
,,,6.36,0.3600000000000003
,,,,
,,,6.95,
,,,7.21,0.2599999999999998
,,,,
,,,,
,,,,
,,,8.53,
,,,8.85,0.3200000000000003
,,,9.18,0.33
,,,9.5,0.3200000000000003
9.78,,,,
,,,10.16,
10.43,,-0.040000000000000924,10.47,0.3100000000000005
10.77,0.3399999999999998,,,
11.11,0.3399999999999998,-0.009999999999999787,11.12,
11.43,0.3200000000000003,,,
11.75,0.3200000000000003,0.0,11.75,
12.09,0.3399999999999998,-0.019999999999999574,12.11,0.3599999999999994
12.41,0.3200000000000003,-0.019999999999999574,12.43,0.3200000000000003
12.77,0.3599999999999994,0.0,12.77,0.3399999999999998
13.08,0.3100000000000005,0.009999999999999787,13.07,0.3000000000000007
13.42,0.3399999999999998,-0.05000000000000071,13.47,0.4000000000000003
13.75,0.33,0.009999999999999787,13.74,0.2699999999999996
14.08,0.33,-0.03999999999999915,14.12,0.379999999999999
14.39,0.3100000000000005,-0.08000000000000007,14.47,0.3500000000000014
14.74,0.3499999999999996,-0.03999999999999915,14.78,0.3099999999999987
15.07,0.33,-0.02999999999999936,15.1,0.3200000000000003
15.41,0.3399999999999998,-0.02999999999999936,15.44,0.3399999999999998
15.74,0.33,-0.0600000000000005,15.8,0.3600000000000012
16.07,0.33,-0.05000000000000071,16.12,0.3200000000000003
16.39,0.3200000000000003,-0.05999999999999872,16.45,0.3299999999999983
16.76,0.370000000000001,,,
17.09,0.3299999999999983,0.0,17.09,
17.4,0.3099999999999987,,,
17.74,0.3399999999999998,-0.08000000000000185,17.82,
18.07,0.3300000000000018,-0.019999999999999574,18.09,0.2699999999999996
18.4,0.3299999999999983,-0.010000000000001563,18.41,0.3200000000000003
18.72,0.3200000000000003,-0.010000000000001563,18.73,0.3200000000000003
19.05,0.3300000000000018,-0.05000000000000071,19.1,0.370000000000001
19.39,0.3399999999999998,-0.03999999999999915,19.43,0.3299999999999983
19.72,0.3299999999999983,-0.0400000000000027,19.76,0.3300000000000018
20.02,0.3000000000000007,,,
20.38,0.3599999999999994,0.0,20.38,
20.71,0.3300000000000018,,,
21.03,0.3200000000000003,-0.04999999999999716,21.08,
21.38,0.3499999999999978,,,
21.73,0.3500000000000014,-0.05000000000000071,21.78,
22.04,0.3099999999999987,-0.060000000000002274,22.1,0.3200000000000003
22.37,0.3300000000000018,0.0400000000000027,22.33,0.2299999999999968
22.7,0.3299999999999983,,,
23.03,0.3300000000000018,-0.05999999999999872,23.09,
23.35,0.3200000000000003,0.010000000000001563,23.34,0.25
23.69,0.3399999999999998,-0.04999999999999716,23.74,0.3999999999999986
24.03,0.3399999999999998,0.060000000000002274,23.97,0.2300000000000004
24.36,0.3299999999999983,,,
24.67,0.3100000000000023,-0.06999999999999673,24.74,
