Tone Time,IOI,Asynchornies,Tap Time,ITI
0.55,0.43,0.020000000000000018,0.53,0.41
0.97,0.4199999999999999,0.020000000000000018,0.95,0.4199999999999999
,,,1.37,0.4200000000000001
1.81,,0.0,1.81,0.4399999999999999
2.22,0.4100000000000001,,,
2.66,0.4399999999999999,0.020000000000000018,2.64,
,,,3.07,0.4299999999999997
3.49,,0.0,3.49,0.4200000000000004
3.87,0.3799999999999999,-0.04999999999999982,3.92,0.4299999999999997
4.31,0.4399999999999995,0.0,4.31,0.3899999999999997
4.73,0.4200000000000008,0.010000000000000675,4.72,0.4100000000000001
5.16,0.4299999999999997,0.0,5.16,0.4400000000000004
5.59,0.4299999999999997,0.040000000000000036,5.55,0.3899999999999997
5.98,0.3900000000000005,0.010000000000000675,5.97,0.4199999999999999
6.4,0.4199999999999999,,,
6.84,0.4399999999999995,0.04999999999999982,6.79,
7.23,0.3900000000000005,0.010000000000000675,7.22,0.4299999999999997
7.63,0.3999999999999994,,,
8.06,0.4300000000000006,0.02000000000000135,8.04,
8.48,0.4199999999999999,0.009999999999999787,8.47,0.4300000000000015
8.88,0.4000000000000003,,,
9.29,0.4099999999999983,0.0,9.29,
9.7,0.4100000000000001,0.009999999999999787,9.69,0.4000000000000003
10.14,0.4400000000000013,0.040000000000000924,10.1,0.4100000000000001
10.54,0.3999999999999986,0.049999999999998934,10.49,0.3900000000000005
10.95,0.4100000000000001,,,
11.36,0.4100000000000001,,,
11.79,0.4299999999999997,0.019999999999999574,11.77,
12.22,0.4300000000000015,,,
12.62,0.3999999999999986,0.019999999999999574,12.6,
13.02,0.4000000000000003,0.009999999999999787,13.01,0.4100000000000001
,,,13.42,0.4100000000000001
,,,13.9,0.4800000000000004
14.27,,0.049999999999998934,14.22,0.3200000000000003
14.66,0.3900000000000005,0.0,14.66,0.4399999999999995
15.11,0.4499999999999993,0.019999999999999574,15.09,0.4299999999999997
15.51,0.4000000000000003,-0.009999999999999787,15.52,0.4299999999999997
15.92,0.4100000000000001,0.009999999999999787,15.91,0.3900000000000005
16.33,0.4099999999999983,-0.020000000000003126,16.35,0.4400000000000013
16.76,0.4300000000000032,0.010000000000001563,16.75,0.3999999999999986
17.16,0.3999999999999986,0.010000000000001563,17.15,0.3999999999999986
17.58,0.4199999999999981,0.00999999999999801,17.57,0.4200000000000017
17.98,0.4000000000000021,0.010000000000001563,17.97,0.3999999999999986
18.42,0.4400000000000013,0.010000000000001563,18.41,0.4400000000000013
18.83,0.4099999999999966,-0.010000000000001563,18.84,0.4299999999999997
19.26,0.4300000000000032,0.010000000000001563,19.25,0.4100000000000001
,,,19.65,0.3999999999999986
20.08,,0.019999999999999574,20.06,0.4100000000000001
20.48,0.4000000000000021,0.0,20.48,0.4200000000000017
20.9,0.4199999999999981,0.0,20.9,0.4199999999999981
21.34,0.4400000000000013,0.030000000000001137,21.31,0.4100000000000001
21.77,0.4299999999999997,0.00999999999999801,21.76,0.4500000000000028
22.17,0.4000000000000021,0.010000000000001563,22.16,0.3999999999999986
22.62,0.4499999999999993,0.0400000000000027,22.58,0.4199999999999981
23.02,0.3999999999999986,0.00999999999999801,23.01,0.4300000000000032
23.44,0.4200000000000017,-0.00999999999999801,23.45,0.4399999999999977
,,,23.94,0.490000000000002
24.25,,-0.05999999999999872,24.31,0.3699999999999974
24.7,0.4499999999999993,0.0,24.7,0.3900000000000005
25.13,0.4299999999999997,0.00999999999999801,25.12,0.4200000000000017
25.56,0.4299999999999997,0.019999999999999574,25.54,0.4199999999999981
25.96,0.4000000000000021,-0.019999999999999574,25.98,0.4400000000000013
26.41,0.4499999999999993,0.03999999999999915,26.37,0.3900000000000005
26.79,0.379999999999999,-0.010000000000001563,26.8,0.4299999999999997
27.22,0.4299999999999997,-0.060000000000002274,27.28,0.4800000000000004
27.65,0.4299999999999997,-0.010000000000001563,27.66,0.379999999999999
28.08,0.4299999999999997,0.0,28.08,0.4199999999999981
28.48,0.4000000000000021,-0.07000000000000028,28.55,0.4700000000000024
28.9,0.4199999999999981,,,
29.35,0.4500000000000028,0.020000000000003126,29.33,
29.75,0.3999999999999986,-0.03999999999999915,29.79,0.4600000000000008
30.19,0.4400000000000013,-0.029999999999997584,30.22,0.4299999999999997
30.59,0.3999999999999986,-0.05999999999999872,30.65,0.4299999999999997
,,,30.99,0.3399999999999998
31.42,,,,
31.86,0.4399999999999977,0.0,31.86,
32.25,0.3900000000000005,,,
32.67,0.4200000000000017,0.020000000000003126,32.65,
33.09,0.4200000000000017,-0.03999999999999915,33.13,0.480000000000004
33.5,0.4099999999999966,-0.03999999999999915,33.54,0.4099999999999966
33.92,0.4200000000000017,-0.01999999999999602,33.94,0.3999999999999986
34.32,0.3999999999999986,-0.020000000000003126,34.34,0.4000000000000057
34.75,0.4299999999999997,-0.020000000000003126,34.77,0.4299999999999997
35.18,0.4299999999999997,-0.00999999999999801,35.19,0.4199999999999946
35.6,0.4200000000000017,0.030000000000001137,35.57,0.3800000000000025
,,,36.04,0.4699999999999988
36.39,,-0.01999999999999602,36.41,0.3699999999999974
36.78,0.3900000000000005,0.0,36.78,0.3700000000000045
37.21,0.4299999999999997,0.00999999999999801,37.2,0.4200000000000017
37.6,0.3900000000000005,0.030000000000001137,37.57,0.3699999999999974
38.04,0.4399999999999977,0.060000000000002274,37.98,0.4099999999999966
38.47,0.4299999999999997,0.00999999999999801,38.46,0.480000000000004
38.85,0.3800000000000025,-0.03999999999999915,38.89,0.4299999999999997
39.26,0.4099999999999966,-0.020000000000003126,39.28,0.3900000000000005
39.68,0.4200000000000017,-0.020000000000003126,39.7,0.4200000000000017
40.11,0.4299999999999997,0.0,40.11,0.4099999999999966
40.53,0.4200000000000017,0.020000000000003126,40.51,0.3999999999999986
40.93,0.3999999999999986,,,
41.37,0.4399999999999977,0.00999999999999801,41.36,
41.79,0.4200000000000017,0.0,41.79,0.4299999999999997
42.2,0.4100000000000037,,,
42.61,0.4099999999999966,0.0,42.61,
43.0,0.3900000000000005,-0.00999999999999801,43.01,0.3999999999999986
43.43,0.4299999999999997,0.00999999999999801,43.42,0.4100000000000037
43.85,0.4200000000000017,0.03999999999999915,43.81,0.3900000000000005
44.29,0.4399999999999977,0.04999999999999716,44.24,0.4299999999999997
44.69,0.3999999999999986,,,
45.09,0.4000000000000057,0.0,45.09,
45.51,0.4199999999999946,0.0,45.51,0.4199999999999946
45.94,0.4299999999999997,0.0,45.94,0.4299999999999997
46.36,0.4200000000000017,0.01999999999999602,46.34,0.4000000000000057
46.76,0.3999999999999986,-0.020000000000003126,46.78,0.4399999999999977
47.18,0.4200000000000017,0.00999999999999801,47.17,0.3900000000000005
47.59,0.4100000000000037,0.0,47.59,0.4200000000000017
48.0,0.4099999999999966,-0.00999999999999801,48.01,0.4199999999999946
48.41,0.4099999999999966,0.0,48.41,0.3999999999999986
48.83,0.4200000000000017,,,
49.25,0.4200000000000017,-0.00999999999999801,49.26,
49.69,0.4399999999999977,0.030000000000001137,49.66,0.3999999999999986
50.07,0.3800000000000025,-0.04999999999999716,50.12,0.4600000000000008
50.49,0.4200000000000017,-0.01999999999999602,50.51,0.3900000000000005
50.92,0.4299999999999997,0.030000000000001137,50.89,0.3800000000000025
51.33,0.4099999999999966,,,
51.74,0.4100000000000037,,,
52.15,0.4099999999999966,,,
52.59,0.4400000000000048,0.04000000000000625,52.55,
52.98,0.3899999999999934,-0.11000000000000654,53.09,0.5400000000000063
53.39,0.4100000000000037,0.030000000000001137,53.36,0.269999999999996
53.82,0.4299999999999997,0.020000000000003126,53.8,0.4399999999999977
54.24,0.4200000000000017,0.0,54.24,0.4400000000000048
54.66,0.4199999999999946,0.00999999999999801,54.65,0.4099999999999966
55.09,0.4300000000000068,0.020000000000003126,55.07,0.4200000000000017
55.51,0.4199999999999946,0.00999999999999801,55.5,0.4299999999999997
55.93,0.4200000000000017,0.0,55.93,0.4299999999999997
56.36,0.4299999999999997,0.01999999999999602,56.34,0.4100000000000037
56.76,0.3999999999999986,0.00999999999999801,56.75,0.4099999999999966
57.2,0.4400000000000048,,,
57.6,0.3999999999999986,0.00999999999999801,57.59,
58.02,0.4200000000000017,0.020000000000003126,58.0,0.4099999999999966
58.43,0.4099999999999966,0.03999999999999915,58.39,0.3900000000000005
58.82,0.3900000000000005,0.0,58.82,0.4299999999999997
59.25,0.4299999999999997,-0.00999999999999801,59.26,0.4399999999999977
59.66,0.4099999999999966,-0.010000000000005116,59.67,0.4100000000000037
60.08,0.4200000000000017,0.03999999999999915,60.04,0.3699999999999974
60.48,0.3999999999999986,,,
