Tone Time,IOI,Asynchornies,Tap Time,ITI
0.62,0.5,0.010000000000000009,0.61,0.47
1.1,0.4800000000000001,0.010000000000000009,1.09,0.4800000000000001
1.58,0.48,-0.010000000000000009,1.59,0.5
,,,2.08,0.49
2.55,,-0.010000000000000231,2.56,0.48
3.02,0.4700000000000002,-0.040000000000000036,3.06,0.5
3.51,0.4899999999999997,0.029999999999999805,3.48,0.4199999999999999
3.99,0.4800000000000004,-0.019999999999999574,4.01,0.5299999999999998
4.47,0.4799999999999995,-0.010000000000000675,4.48,0.4700000000000006
4.96,0.4900000000000002,0.0,4.96,0.4799999999999995
5.44,0.4800000000000004,-0.02999999999999936,5.47,0.5099999999999998
5.92,0.4799999999999995,-0.020000000000000462,5.94,0.4700000000000006
6.43,0.5099999999999998,,,
6.92,0.4900000000000002,,,
7.4,0.4800000000000004,,,
7.87,0.4699999999999997,-0.019999999999999574,7.89,
8.34,0.4699999999999997,0.0,8.34,0.4500000000000002
8.84,0.5,0.0,8.84,0.5
9.32,0.4800000000000004,,,
9.8,0.4800000000000004,,,
10.29,0.4899999999999984,-0.010000000000001563,10.3,
10.76,0.4700000000000006,-0.05000000000000071,10.81,0.5099999999999998
11.22,0.4600000000000008,-0.019999999999999574,11.24,0.4299999999999997
11.7,0.4799999999999986,-0.030000000000001137,11.73,0.4900000000000002
12.16,0.4600000000000008,-0.02999999999999936,12.19,0.4599999999999991
12.65,0.4900000000000002,,,
13.11,0.4599999999999991,-0.08999999999999986,13.2,
13.62,0.5099999999999998,0.0,13.62,0.4199999999999999
14.1,0.4800000000000004,-0.009999999999999787,14.11,0.4900000000000002
14.59,0.4900000000000002,-0.009999999999999787,14.6,0.4900000000000002
15.03,0.4399999999999995,-0.040000000000000924,15.07,0.4700000000000006
15.52,0.4900000000000002,,,
16.01,0.490000000000002,,,
16.47,0.4599999999999973,0.00999999999999801,16.46,
16.93,0.4600000000000008,-0.019999999999999574,16.95,0.4899999999999984
17.39,0.4600000000000008,-0.019999999999999574,17.41,0.4600000000000008
17.84,0.4499999999999993,-0.019999999999999574,17.86,0.4499999999999993
18.36,0.5199999999999996,-0.05000000000000071,18.41,0.5500000000000007
18.82,0.4600000000000008,-0.05000000000000071,18.87,0.4600000000000008
19.32,0.5,,,
19.78,0.4600000000000008,-0.07000000000000028,19.85,
20.25,0.4699999999999988,-0.07000000000000028,20.32,0.4699999999999988
20.76,0.5100000000000016,-0.019999999999999574,20.78,0.4600000000000008
21.21,0.4499999999999993,-0.07000000000000028,21.28,0.5
21.72,0.509999999999998,0.0,21.72,0.4399999999999977
22.18,0.4600000000000008,-0.05000000000000071,22.23,0.5100000000000016
22.64,0.4600000000000008,-0.08999999999999986,22.73,0.5
23.15,0.509999999999998,-0.060000000000002274,23.21,0.4800000000000004
23.63,0.4800000000000004,,,
24.1,0.4700000000000024,-0.019999999999999574,24.12,
,,,,
,,,25.11,
25.55,,,,
