Tone Time,IOI,Asynchornies,Tap Time,ITI
0.48,,0.02999999999999997,0.45,0.22
0.73,0.25,0.04999999999999993,0.68,0.23
,,,0.91,0.2299999999999999
,,,1.22,0.3099999999999999
1.46,,,,
1.65,0.1899999999999999,0.039999999999999813,1.61,
,,,1.93,0.3199999999999998
2.13,,-0.03000000000000025,2.16,0.2300000000000002
2.34,0.2099999999999999,-0.050000000000000266,2.39,0.2299999999999999
2.59,0.25,-0.03000000000000025,2.62,0.2299999999999999
2.81,0.2200000000000002,-0.040000000000000036,2.85,0.2299999999999999
3.07,0.2599999999999998,-0.020000000000000018,3.09,0.2399999999999997
3.3,0.2299999999999999,-0.040000000000000036,3.34,0.25
3.55,0.25,-0.020000000000000018,3.57,0.2299999999999999
3.77,0.2200000000000002,-0.040000000000000036,3.81,0.2400000000000002
4.01,0.2399999999999997,-0.020000000000000462,4.03,0.2200000000000002
4.25,0.2400000000000002,-0.03000000000000025,4.28,0.25
4.49,0.2400000000000002,-0.02999999999999936,4.52,0.2399999999999993
4.72,0.2299999999999995,-0.0600000000000005,4.78,0.2600000000000007
4.97,0.25,-0.040000000000000036,5.01,0.2299999999999995
5.28,0.3100000000000005,0.040000000000000036,5.24,0.2300000000000004
5.45,0.1699999999999999,-0.009999999999999787,5.46,0.2199999999999997
5.68,0.2299999999999995,-0.03000000000000025,5.71,0.25
5.93,0.25,,,
,,,,
,,,,
,,,,
6.98,,-0.02999999999999936,7.01,
,,,7.27,0.2599999999999998
7.47,,0.009999999999999787,7.46,0.1900000000000004
,,,7.71,0.25
8.03,,0.0,8.03,0.3199999999999994
8.27,0.2400000000000002,0.019999999999999574,8.25,0.2200000000000006
8.48,0.2100000000000008,-0.009999999999999787,8.49,0.2400000000000002
,,,8.74,0.25
8.96,,-0.02999999999999936,8.99,0.25
,,,9.2,0.209999999999999
9.41,,-0.02999999999999936,9.44,0.2400000000000002
9.68,0.2699999999999996,-0.009999999999999787,9.69,0.25
9.89,0.2100000000000008,-0.02999999999999936,9.92,0.2300000000000004
10.15,0.2599999999999998,0.0,10.15,0.2300000000000004
10.38,0.2300000000000004,-0.019999999999999574,10.4,0.25
10.63,0.25,-0.009999999999999787,10.64,0.2400000000000002
