Tone Time,IOI,Asynchornies,Tap Time,ITI
0.34,0.31,-0.04999999999999999,0.39,0.37
0.64,0.3,-0.020000000000000018,0.66,0.27
0.95,0.3099999999999999,-0.010000000000000009,0.96,0.2999999999999999
1.23,0.28,,,
1.55,0.32,-0.040000000000000036,1.59,
1.83,0.28,,,
2.13,0.2999999999999998,0.009999999999999787,2.12,
2.42,0.29,0.020000000000000018,2.4,0.2799999999999998
2.72,0.3000000000000002,-0.020000000000000018,2.74,0.3400000000000003
3.0,0.2799999999999998,-0.040000000000000036,3.04,0.2999999999999998
3.31,0.31,-0.040000000000000036,3.35,0.31
3.59,0.2799999999999998,-0.07000000000000028,3.66,0.31
3.89,0.3000000000000002,-0.04999999999999982,3.94,0.2799999999999998
4.18,0.2899999999999996,-0.020000000000000462,4.2,0.2600000000000002
4.49,0.3100000000000005,0.020000000000000462,4.47,0.2699999999999996
4.76,0.2699999999999996,-0.040000000000000036,4.8,0.33
5.07,0.3100000000000005,-0.019999999999999574,5.09,0.29
5.36,0.29,,,
5.66,0.2999999999999998,-0.019999999999999574,5.68,
5.94,0.2800000000000002,-0.02999999999999936,5.97,0.29
6.25,0.3099999999999996,-0.009999999999999787,6.26,0.29
6.53,0.2800000000000002,,,
6.82,0.29,-0.040000000000000036,6.86,
7.1,0.2799999999999993,-0.040000000000000036,7.14,0.2799999999999993
7.41,0.3100000000000005,0.0,7.41,0.2700000000000004
7.68,0.2699999999999996,0.0,7.68,0.2699999999999996
7.97,0.29,-0.020000000000000462,7.99,0.3100000000000005
8.25,0.2800000000000002,-0.019999999999999574,8.27,0.2799999999999993
8.55,0.3000000000000007,-0.02999999999999936,8.58,0.3100000000000005
8.83,0.2799999999999993,,,
9.15,0.3200000000000003,,,
9.43,0.2799999999999993,-0.019999999999999574,9.45,
9.73,0.3000000000000007,0.0,9.73,0.2800000000000011
10.01,0.2799999999999993,,,
10.32,0.3100000000000005,-0.009999999999999787,10.33,
10.59,0.2699999999999996,-0.019999999999999574,10.61,0.2799999999999993
10.89,0.3000000000000007,,,
11.18,0.2899999999999991,-0.030000000000001137,11.21,
11.48,0.3000000000000007,,,
11.76,0.2799999999999993,-0.019999999999999574,11.78,
12.07,0.3100000000000005,0.0,12.07,0.2900000000000009
12.34,0.2699999999999996,-0.05000000000000071,12.39,0.3200000000000003
12.64,0.3000000000000007,-0.049999999999998934,12.69,0.2999999999999989
12.91,0.2699999999999996,-0.0600000000000005,12.97,0.2800000000000011
13.22,0.3100000000000005,-0.02999999999999936,13.25,0.2799999999999993
13.49,0.2699999999999996,,,
13.79,0.2999999999999989,-0.030000000000001137,13.82,
14.07,0.2800000000000011,-0.049999999999998934,14.12,0.2999999999999989
14.36,0.2899999999999991,-0.040000000000000924,14.4,0.2800000000000011
14.64,0.2800000000000011,-0.049999999999998934,14.69,0.2899999999999991
14.95,0.3099999999999987,-0.030000000000001137,14.98,0.2900000000000009
15.23,0.2800000000000011,-0.02999999999999936,15.26,0.2799999999999993
15.53,0.2999999999999989,-0.030000000000001137,15.56,0.3000000000000007
15.8,0.2700000000000013,-0.06999999999999851,15.87,0.3099999999999987
16.11,0.3099999999999987,-0.05000000000000071,16.16,0.2900000000000009
16.38,0.2699999999999996,-0.05000000000000071,16.43,0.2699999999999996
16.69,0.3100000000000023,-0.04999999999999716,16.74,0.3099999999999987
16.96,0.2699999999999996,-0.05000000000000071,17.01,0.2700000000000031
17.26,0.3000000000000007,-0.03999999999999915,17.3,0.2899999999999991
17.53,0.2699999999999996,-0.00999999999999801,17.54,0.2399999999999984
17.83,0.2999999999999971,-0.05000000000000071,17.88,0.3399999999999998
18.12,0.2900000000000027,-0.05000000000000071,18.17,0.2900000000000027
18.41,0.2899999999999991,-0.019999999999999574,18.43,0.259999999999998
18.7,0.2899999999999991,-0.030000000000001137,18.73,0.3000000000000007
19.0,0.3000000000000007,-0.010000000000001563,19.01,0.2800000000000011
19.27,0.2699999999999996,-0.030000000000001137,19.3,0.2899999999999991
19.59,0.3200000000000003,-0.019999999999999574,19.61,0.3099999999999987
19.86,0.2699999999999996,-0.03999999999999915,19.9,0.2899999999999991
20.17,0.3100000000000023,-0.00999999999999801,20.18,0.2800000000000011
20.45,0.2799999999999976,-0.019999999999999574,20.47,0.2899999999999991
,,,,
21.03,,-0.029999999999997584,21.06,
21.33,0.2999999999999971,0.00999999999999801,21.32,0.2600000000000015
21.59,0.2600000000000015,-0.03999999999999915,21.63,0.3099999999999987
21.89,0.3000000000000007,-0.030000000000001137,21.92,0.2900000000000027
22.17,0.2800000000000011,-0.03999999999999915,22.21,0.2899999999999991
22.48,0.3099999999999987,-0.00999999999999801,22.49,0.2799999999999976
22.75,0.2699999999999996,-0.019999999999999574,22.77,0.2800000000000011
,,,23.08,0.3099999999999987
23.33,,-0.020000000000003126,23.35,0.2700000000000031
