,beats,piano,bass,drums,metre_auto
0,0.16,,,,2.0
1,0.42,,,,3.0
2,0.68,,,,1.0
3,0.94,0.92,,0.93,2.0
4,1.2,1.2,1.22,1.19,3.0
5,1.46,1.44,1.45,1.45,1.0
6,1.72,1.72,1.72,1.74,2.0
7,1.99,1.99,1.99,1.99,3.0
8,2.24,2.24,2.25,2.25,1.0
9,2.51,2.52,,,2.0
10,2.77,2.76,2.77,2.78,3.0
11,3.03,3.06,3.04,3.05,1.0
12,3.29,3.33,3.33,3.32,2.0
13,3.55,3.54,3.6,3.6,3.0
14,3.79,,,3.78,1.0
15,4.04,4.02,,4.03,2.0
16,4.3,4.31,,4.32,3.0
17,4.55,4.57,,,1.0
18,4.8,4.84,,4.84,2.0
19,5.05,5.06,,5.1,3.0
20,5.29,5.35,,,1.0
21,5.54,,,,2.0
22,5.79,,,5.82,3.0
23,6.04,6.01,,,1.0
24,6.29,6.26,,,2.0
25,6.55,6.53,6.52,6.52,3.0
26,6.81,6.79,,6.78,1.0
27,7.07,7.04,,7.04,2.0
28,7.33,,,7.3,3.0
29,7.59,,7.57,7.56,1.0
30,7.85,7.83,,7.82,2.0
31,8.11,8.11,,8.09,3.0
32,8.37,8.35,8.38,8.36,1.0
33,8.63,8.62,8.63,8.62,2.0
34,8.89,8.9,8.88,8.9,3.0
35,9.15,9.17,9.13,9.14,1.0
36,9.41,9.41,,9.41,2.0
37,9.68,9.71,9.67,9.68,3.0
38,9.93,9.92,9.97,9.96,1.0
39,10.2,10.2,10.21,10.21,2.0
40,10.45,10.45,,10.45,3.0
41,10.72,10.72,10.72,10.71,1.0
42,10.98,,10.96,10.99,2.0
43,11.23,11.21,11.25,11.26,3.0
44,11.5,11.52,11.49,11.5,1.0
45,11.76,11.77,11.76,11.76,2.0
46,12.02,12.04,12.04,12.03,3.0
47,12.27,12.26,12.3,12.28,1.0
48,12.54,,12.55,12.57,2.0
49,12.8,,12.8,,3.0
50,13.06,13.06,13.07,13.06,1.0
51,13.32,13.33,,13.33,2.0
52,13.58,,13.59,13.59,3.0
53,13.84,13.85,,13.85,1.0
54,14.09,14.06,,14.11,2.0
55,14.36,14.39,,14.38,3.0
56,14.61,14.64,14.66,14.62,1.0
57,14.88,14.89,,14.88,2.0
58,15.14,15.16,,15.15,3.0
59,15.39,15.4,15.4,15.39,1.0
60,15.64,15.63,15.64,15.65,2.0
61,15.91,15.92,,15.92,3.0
62,16.16,16.13,,16.16,1.0
63,16.41,16.42,,16.41,2.0
64,16.68,16.67,,16.68,3.0
65,16.92,16.91,,16.93,1.0
66,17.17,,17.14,17.18,2.0
67,17.42,17.44,17.42,17.43,3.0
68,17.67,17.7,17.66,17.67,1.0
69,17.93,17.95,17.91,17.92,2.0
70,18.18,18.19,18.16,18.18,3.0
71,18.44,18.44,18.42,18.44,1.0
72,18.71,18.7,,18.72,2.0
73,18.96,18.93,18.94,18.97,3.0
74,19.21,19.2,19.21,19.21,1.0
75,19.46,19.45,19.48,19.46,2.0
76,19.72,19.7,19.71,19.73,3.0
77,19.96,19.96,,19.97,1.0
78,20.22,20.22,20.23,20.22,2.0
79,20.48,20.48,,,3.0
80,20.74,20.75,20.73,20.73,1.0
81,20.98,21.01,20.97,20.98,2.0
82,21.25,,21.23,21.26,3.0
83,21.51,21.53,21.51,21.51,1.0
84,21.77,,,21.77,2.0
85,22.02,,,,3.0
86,22.28,22.28,22.28,22.3,1.0
87,22.54,,,,2.0
88,22.8,22.81,,22.8,3.0
89,23.05,23.05,23.05,23.05,1.0
90,23.32,23.33,,23.29,2.0
91,23.58,23.61,,23.56,3.0
92,23.83,23.83,23.81,23.83,1.0
93,24.09,24.11,24.1,24.08,2.0
94,24.34,24.35,24.35,24.33,3.0
95,24.6,24.6,24.6,24.58,1.0
96,24.84,24.88,24.85,24.84,2.0
97,25.11,25.1,25.13,25.11,3.0
98,25.35,25.32,25.38,25.35,1.0
99,25.62,25.65,25.63,25.62,2.0
100,25.86,25.85,25.87,25.86,3.0
101,26.13,26.13,26.14,26.13,1.0
102,26.37,,26.38,26.37,2.0
103,26.63,26.67,26.63,26.63,3.0
104,26.87,26.84,26.88,26.86,1.0
