,beats,piano,bass,drums,metre_auto
0,0.15,0.16,0.14,0.15,2.0
1,0.59,0.61,0.6,,3.0
2,1.02,1.05,1.03,1.01,4.0
3,1.45,,1.46,1.45,1.0
4,1.9,1.91,1.91,1.89,2.0
5,2.34,2.38,2.35,2.33,3.0
6,2.78,2.74,2.79,2.78,4.0
7,3.23,,3.23,3.22,1.0
8,3.67,3.69,3.67,3.67,2.0
9,4.11,4.15,4.1,4.13,3.0
10,4.56,4.61,4.55,4.56,4.0
11,5.0,5.06,5.0,5.01,1.0
12,5.45,5.55,5.45,5.45,2.0
13,5.9,5.89,5.91,5.91,3.0
14,6.34,6.38,6.33,6.35,4.0
15,6.78,6.84,6.77,6.79,1.0
16,7.21,7.27,7.22,7.21,2.0
17,7.67,,7.66,7.69,3.0
18,8.11,8.14,8.12,8.11,4.0
19,8.57,,8.57,8.57,1.0
20,9.0,8.97,9.0,9.0,2.0
21,9.47,,9.44,9.47,3.0
22,9.91,,9.89,9.91,4.0
23,10.36,10.31,10.35,10.38,1.0
24,10.8,,10.8,10.8,2.0
25,11.27,11.27,11.27,11.27,3.0
26,11.7,11.75,11.7,11.7,4.0
27,12.15,,12.16,12.15,1.0
28,12.58,,12.59,12.58,2.0
29,13.03,13.06,13.0,13.03,3.0
30,13.45,13.51,13.45,13.45,4.0
31,13.89,13.9,13.89,13.9,1.0
32,14.32,14.38,14.32,14.32,2.0
33,14.77,,14.78,14.77,3.0
34,15.21,15.26,15.22,15.2,4.0
35,15.65,,15.66,15.65,1.0
36,16.09,16.19,16.1,16.08,2.0
37,16.54,16.58,16.54,16.53,3.0
38,16.98,17.02,16.99,16.97,4.0
39,17.42,17.45,17.42,17.42,1.0
40,17.86,17.92,17.88,17.85,2.0
41,18.31,18.34,18.31,18.3,3.0
42,18.73,18.8,18.74,18.72,4.0
43,19.17,19.22,19.18,19.18,1.0
44,19.6,19.66,19.61,19.59,2.0
45,20.05,20.09,20.05,20.06,3.0
46,20.48,,20.48,20.48,4.0
47,20.92,20.97,20.93,20.93,1.0
48,21.36,21.39,21.37,21.36,2.0
49,21.8,,21.81,21.8,3.0
50,22.24,22.25,22.25,22.24,4.0
51,22.68,22.66,22.69,22.68,1.0
52,23.11,23.13,23.11,23.11,2.0
53,23.55,23.6,23.55,23.55,3.0
54,23.97,24.02,23.97,23.97,4.0
55,24.42,24.47,24.42,24.43,1.0
56,24.86,,24.85,24.86,2.0
57,25.31,,25.31,25.32,3.0
58,25.74,25.77,25.75,25.73,4.0
59,26.18,26.18,26.18,26.17,1.0
60,26.6,26.59,26.6,26.59,2.0
61,27.03,,27.02,27.04,3.0
62,27.46,27.48,27.47,27.45,4.0
63,27.89,27.94,27.9,27.9,1.0
64,28.31,28.34,28.31,28.31,2.0
65,28.75,28.82,28.75,28.76,3.0
66,29.18,,29.18,29.18,4.0
67,29.63,,29.62,29.64,1.0
68,30.04,30.0,30.05,30.04,2.0
69,30.49,30.46,30.5,30.49,3.0
70,30.91,30.87,30.92,30.91,4.0
71,31.35,31.35,31.35,31.35,1.0
72,31.78,31.85,31.78,31.78,2.0
73,32.22,32.27,32.22,32.22,3.0
74,32.65,32.68,32.65,32.64,4.0
75,33.09,,33.09,33.09,1.0
76,33.53,33.54,33.54,33.5,2.0
77,33.96,34.01,33.96,33.95,3.0
78,34.38,,34.41,34.37,4.0
79,34.84,34.85,34.84,34.81,1.0
80,35.25,,35.26,35.24,2.0
81,35.71,35.72,35.7,35.69,3.0
82,36.12,36.2,36.14,36.11,4.0
83,36.56,36.51,36.57,36.55,1.0
84,37.01,37.04,37.02,36.98,2.0
85,37.44,,37.44,37.43,3.0
86,37.88,37.89,37.89,37.86,4.0
87,38.3,38.32,38.3,38.3,1.0
88,38.74,38.76,38.73,38.74,2.0
89,39.18,39.22,39.17,39.19,3.0
90,39.62,39.65,39.61,39.61,4.0
91,40.06,40.11,40.06,40.05,1.0
92,40.49,40.53,40.5,40.49,2.0
93,40.94,40.96,40.93,40.94,3.0
94,41.38,41.39,41.38,41.37,4.0
95,41.82,41.87,41.82,41.82,1.0
96,42.27,42.33,42.28,42.26,2.0
97,42.71,,42.71,42.7,3.0
