,beats,piano,bass,drums,metre_auto
0,0.33,0.36,0.32,0.35,2.0
1,0.74,,0.74,,3.0
2,1.17,1.21,1.17,1.16,4.0
3,1.59,,1.59,1.59,1.0
4,1.99,2.05,1.99,1.99,2.0
5,2.43,,2.44,2.42,3.0
6,2.84,2.84,2.85,2.84,4.0
7,3.26,,3.22,3.26,1.0
8,3.67,3.69,3.67,3.66,2.0
9,4.08,,4.08,4.08,3.0
10,4.49,4.55,4.5,4.49,4.0
11,4.9,4.94,4.85,4.9,1.0
12,5.31,5.31,5.31,5.3,2.0
13,5.72,5.73,5.72,5.71,3.0
14,6.11,6.13,6.1,6.12,4.0
15,6.53,6.56,6.51,6.52,1.0
16,6.94,6.96,6.95,6.91,2.0
17,7.35,7.42,7.34,,3.0
18,7.76,7.81,7.75,7.77,4.0
19,8.19,8.21,8.15,8.2,1.0
20,8.6,8.64,8.58,8.61,2.0
21,9.0,9.02,8.99,9.02,3.0
22,9.41,9.4,9.41,9.42,4.0
23,9.83,,9.83,9.83,1.0
24,10.24,10.24,10.22,10.24,2.0
25,10.66,,10.66,10.67,3.0
26,11.06,11.1,11.07,11.06,4.0
27,11.48,,11.49,11.47,1.0
28,11.89,,11.93,11.89,2.0
29,12.29,,12.3,12.29,3.0
30,12.71,,,12.7,4.0
31,13.13,13.13,13.15,13.11,1.0
32,13.53,13.53,13.55,13.52,2.0
33,13.95,13.94,13.98,13.93,3.0
34,14.33,14.37,14.29,14.33,4.0
35,14.75,,14.78,14.74,1.0
36,15.17,15.17,15.18,15.13,2.0
37,15.56,15.58,15.59,15.55,3.0
38,15.97,15.97,15.97,15.96,4.0
39,16.4,16.42,16.4,16.39,1.0
40,16.8,16.81,16.81,16.8,2.0
41,17.23,17.24,17.23,17.23,3.0
42,17.63,17.64,17.63,17.62,4.0
43,18.03,18.09,18.03,18.03,1.0
44,18.45,,18.41,18.45,2.0
45,18.86,18.91,18.86,18.86,3.0
46,19.27,19.31,19.28,19.27,4.0
47,19.68,19.7,19.65,19.69,1.0
48,20.09,20.14,20.1,20.09,2.0
49,20.5,20.56,20.46,20.5,3.0
50,20.92,20.96,20.91,20.92,4.0
51,21.34,21.38,,21.34,1.0
52,21.75,21.75,,21.74,2.0
53,22.15,22.17,22.14,22.16,3.0
54,22.57,22.56,22.55,22.58,4.0
55,22.97,,22.96,22.98,1.0
56,23.39,,23.38,23.39,2.0
57,23.82,23.85,23.8,23.82,3.0
58,24.21,,24.22,24.21,4.0
59,24.63,24.66,24.61,24.63,1.0
60,25.04,25.05,25.02,25.04,2.0
61,25.46,25.48,25.47,25.45,3.0
62,25.86,25.88,25.86,25.87,4.0
63,26.29,26.29,26.3,26.29,1.0
64,26.7,26.7,26.68,26.7,2.0
65,27.13,,27.12,27.14,3.0
66,27.54,,27.53,27.55,4.0
67,27.97,27.99,27.95,27.97,1.0
68,28.36,28.39,28.35,28.36,2.0
69,28.8,28.81,28.78,28.79,3.0
70,29.21,29.23,29.19,29.21,4.0
71,29.64,29.64,29.61,29.64,1.0
72,30.04,,30.03,30.06,2.0
73,30.48,,30.5,30.48,3.0
74,30.88,30.94,30.88,30.87,4.0
75,31.3,31.31,31.28,31.3,1.0
76,31.7,31.74,31.69,31.72,2.0
77,32.12,32.14,32.12,32.11,3.0
78,32.51,,32.53,32.51,4.0
79,32.94,32.96,32.93,32.93,1.0
80,33.35,33.38,33.36,33.34,2.0
81,33.78,33.8,33.78,33.77,3.0
82,34.18,,34.17,34.18,4.0
83,34.59,34.63,34.58,34.62,1.0
84,35.03,35.04,35.04,35.03,2.0
85,35.45,35.45,35.44,35.46,3.0
86,35.85,35.83,35.85,35.85,4.0
87,36.26,36.27,36.28,36.26,1.0
88,36.67,36.67,36.67,36.66,2.0
89,37.08,37.08,37.12,37.07,3.0
90,37.47,37.49,37.51,37.46,4.0
91,37.86,37.89,37.9,37.86,1.0
92,38.27,38.31,38.29,38.26,2.0
93,38.68,38.71,38.7,38.68,3.0
94,39.07,39.11,39.09,39.07,4.0
95,39.47,39.51,39.5,39.46,1.0
96,39.89,39.89,39.9,39.88,2.0
97,40.29,40.31,40.31,40.28,3.0
98,40.68,,,40.68,4.0
99,41.1,,41.15,41.1,1.0
100,41.5,41.54,41.52,41.51,2.0
101,41.9,,,,3.0
102,42.29,,,42.3,4.0
103,42.7,42.76,,42.72,1.0
104,43.09,43.13,43.09,43.08,2.0
105,43.5,,,,3.0
106,43.9,,,,4.0
107,44.3,44.36,,44.26,1.0
108,44.68,44.73,44.7,44.65,2.0
109,45.1,,,,3.0
