,beats,piano,bass,drums,metre_auto
0,0.12,0.14,0.12,0.12,4.0
1,0.61,0.61,0.62,0.62,1.0
2,1.09,1.09,1.1,1.1,2.0
3,1.58,1.59,1.58,1.58,3.0
4,2.07,2.08,,2.06,4.0
5,2.55,2.56,2.55,2.55,1.0
6,3.02,3.06,3.02,3.02,2.0
7,3.52,3.48,3.51,3.53,3.0
8,3.99,4.01,3.99,3.99,4.0
9,4.48,4.48,4.47,4.5,1.0
10,4.97,4.96,4.96,4.97,2.0
11,5.46,5.47,5.44,5.46,3.0
12,5.93,5.94,5.92,5.93,4.0
13,6.43,,6.43,6.42,1.0
14,6.91,,6.92,6.9,2.0
15,7.39,,7.4,7.39,3.0
16,7.86,7.89,7.87,7.86,4.0
17,8.34,8.34,8.34,8.35,1.0
18,8.82,8.84,8.84,8.81,2.0
19,9.31,,9.32,9.31,3.0
20,9.79,,9.8,9.78,4.0
21,10.29,10.3,10.29,10.29,1.0
22,10.75,10.81,10.76,10.74,2.0
23,11.22,11.24,11.22,11.22,3.0
24,11.69,11.73,11.7,11.69,4.0
25,12.17,12.19,12.16,12.17,1.0
26,12.64,,12.65,12.63,2.0
27,13.12,13.2,13.11,13.12,3.0
28,13.59,13.62,13.62,13.58,4.0
29,14.09,14.11,14.1,14.09,1.0
30,14.56,14.6,14.59,14.55,2.0
31,15.03,15.07,15.03,15.03,3.0
32,15.5,,15.52,15.49,4.0
33,16.0,,16.01,15.99,1.0
34,16.46,16.46,16.47,16.46,2.0
35,16.93,16.95,16.93,16.93,3.0
36,17.39,17.41,17.39,17.39,4.0
37,17.88,17.86,17.84,17.88,1.0
38,18.35,18.41,18.36,18.34,2.0
39,18.83,18.87,18.82,18.83,3.0
40,19.3,,19.32,19.29,4.0
41,19.78,19.85,19.78,19.78,1.0
42,20.26,20.32,20.25,20.25,2.0
43,20.76,20.78,20.76,20.76,3.0
44,21.22,21.28,21.21,21.22,4.0
45,21.72,21.72,21.72,21.71,1.0
46,22.18,22.23,22.18,22.17,2.0
47,22.67,22.73,22.64,22.67,3.0
48,23.15,23.21,23.15,23.14,4.0
49,23.62,,23.63,23.62,1.0
50,24.1,24.12,24.1,24.09,2.0
51,24.59,,,24.6,3.0
52,25.07,25.11,,25.06,4.0
53,25.55,,25.55,25.55,1.0
54,26.03,26.05,26.03,26.01,2.0
55,26.51,26.53,26.5,26.52,3.0
56,26.98,27.03,26.98,26.98,4.0
57,27.47,27.51,,27.47,1.0
58,27.93,27.97,27.94,27.92,2.0
59,28.41,,28.44,28.41,3.0
60,28.87,28.91,28.91,28.87,4.0
61,29.34,29.35,29.34,29.34,1.0
62,29.82,29.84,29.84,29.82,2.0
63,30.31,,30.31,30.32,3.0
64,30.79,30.82,30.78,30.78,4.0
65,31.28,,31.29,31.28,1.0
66,31.76,31.76,31.76,31.75,2.0
67,32.25,32.29,32.24,32.25,3.0
68,32.74,32.74,,32.74,4.0
69,33.23,,33.21,33.24,1.0
70,33.71,,33.71,33.71,2.0
71,34.2,,34.2,34.2,3.0
72,34.69,,34.69,34.68,4.0
73,35.17,35.24,35.16,35.2,1.0
74,35.66,35.63,35.68,35.66,2.0
75,36.15,36.19,36.16,36.15,3.0
76,36.64,36.66,36.64,36.64,4.0
77,37.13,37.18,37.13,37.13,1.0
78,37.61,37.71,37.64,37.6,2.0
79,38.11,38.06,38.12,38.11,3.0
80,38.59,38.65,38.61,38.59,4.0
