,beats,piano,bass,drums,metre_auto
0,0.18,0.17,0.18,0.18,3.0
1,0.47,0.48,0.46,,4.0
2,0.76,0.77,0.75,0.8,1.0
3,1.05,1.05,1.05,,2.0
4,1.34,1.38,1.34,,3.0
5,1.64,1.65,1.63,,4.0
6,1.93,1.94,1.92,,1.0
7,2.22,2.22,2.22,2.25,2.0
8,2.5,,2.49,2.5,3.0
9,2.8,2.81,2.79,2.84,4.0
10,3.08,3.07,3.07,3.07,1.0
11,3.37,3.37,3.36,3.38,2.0
12,3.66,,3.65,3.67,3.0
13,3.96,3.97,3.95,3.98,4.0
14,4.24,4.26,4.23,4.24,1.0
15,4.53,,4.53,,2.0
16,4.82,,4.82,4.82,3.0
17,5.12,5.13,5.1,,4.0
18,5.39,5.42,5.38,5.39,1.0
19,5.68,,5.68,5.73,2.0
20,5.97,5.98,5.96,6.02,3.0
21,6.26,6.27,6.24,6.27,4.0
22,6.54,6.55,6.54,6.55,1.0
23,6.84,6.85,6.83,6.86,2.0
24,7.12,7.16,7.12,7.14,3.0
25,7.41,,7.41,7.45,4.0
26,7.69,7.73,7.69,,1.0
27,7.98,8.02,7.97,7.98,2.0
28,8.25,8.29,8.24,8.27,3.0
29,8.55,8.56,8.54,8.56,4.0
30,8.83,8.86,8.82,8.87,1.0
31,9.13,9.13,9.12,9.13,2.0
32,9.41,,9.41,9.44,3.0
33,9.71,9.71,9.7,9.74,4.0
34,10.0,10.0,9.99,10.05,1.0
35,10.29,10.3,10.28,,2.0
36,10.58,10.59,10.56,10.59,3.0
37,10.87,10.88,10.84,10.86,4.0
38,11.14,,11.14,11.15,1.0
39,11.43,,11.43,11.44,2.0
40,11.72,11.74,11.72,11.72,3.0
41,12.01,12.04,12.01,12.05,4.0
42,12.3,12.31,12.29,12.3,1.0
43,12.58,12.59,12.57,12.57,2.0
44,12.87,,12.86,12.91,3.0
45,13.17,13.18,13.15,13.17,4.0
46,13.45,13.46,13.44,13.45,1.0
47,13.75,13.75,13.73,13.77,2.0
48,14.02,,14.02,14.04,3.0
49,14.31,,14.3,14.32,4.0
50,14.58,14.61,14.58,14.61,1.0
51,14.88,14.9,14.87,14.88,2.0
52,15.16,15.19,15.15,15.17,3.0
53,15.45,15.5,15.45,,4.0
54,15.74,15.78,15.73,15.74,1.0
55,16.03,16.07,16.02,16.03,2.0
56,16.31,16.35,16.31,16.31,3.0
57,16.61,16.62,16.6,16.6,4.0
58,16.89,16.91,16.89,16.89,1.0
59,17.19,17.2,17.17,17.17,2.0
60,17.48,,17.47,17.5,3.0
61,17.77,17.81,17.76,17.77,4.0
62,18.04,,18.04,18.04,1.0
63,18.34,,18.33,,2.0
64,18.63,,18.62,18.63,3.0
65,18.9,,18.9,18.91,4.0
66,19.18,19.2,19.18,19.18,1.0
67,19.47,19.48,19.47,,2.0
68,19.75,19.76,19.74,19.78,3.0
69,20.04,20.04,20.03,20.03,4.0
70,20.32,20.32,20.32,20.37,1.0
71,20.61,20.62,20.6,,2.0
72,20.89,20.91,20.88,20.88,3.0
73,21.18,21.2,21.17,21.24,4.0
74,21.45,21.47,21.44,21.43,1.0
75,21.75,21.76,21.73,21.75,2.0
76,22.02,22.04,22.01,22.02,3.0
77,22.32,22.34,22.3,,4.0
78,22.6,,22.6,22.6,1.0
79,22.89,,22.88,22.9,2.0
80,23.17,,23.17,23.17,3.0
81,23.46,23.47,23.45,,4.0
82,23.74,23.75,23.73,23.72,1.0
83,24.01,,24.01,,2.0
84,24.3,24.32,24.29,24.29,3.0
85,24.58,24.6,24.57,24.6,4.0
86,24.85,24.86,24.85,24.84,1.0
87,25.15,25.17,25.13,25.22,2.0
88,25.42,,25.41,25.43,3.0
89,25.71,,25.71,,4.0
90,25.99,26.0,25.97,25.98,1.0
91,26.28,26.28,26.27,26.29,2.0
92,26.55,26.58,26.55,26.55,3.0
93,26.84,26.85,26.83,26.85,4.0
94,27.13,27.14,27.11,27.16,1.0
95,27.41,27.42,27.4,27.4,2.0
96,27.69,,27.68,27.75,3.0
97,27.97,27.97,27.97,27.98,4.0
98,28.25,28.25,28.25,28.25,1.0
99,28.53,,28.53,28.54,2.0
100,28.81,28.81,28.82,28.81,3.0
101,29.1,29.1,29.09,29.09,4.0
102,29.38,29.39,29.38,29.37,1.0
103,29.66,29.67,29.66,,2.0
104,29.94,29.94,29.95,29.94,3.0
105,30.23,30.24,30.23,30.25,4.0
106,30.5,30.54,30.49,30.53,1.0
107,30.79,30.8,30.78,30.79,2.0
108,31.07,,31.06,31.11,3.0
109,31.37,31.38,31.34,31.38,4.0
110,31.65,,31.63,31.65,1.0
111,31.94,31.94,31.93,31.95,2.0
112,32.24,,32.23,32.24,3.0
113,32.51,,32.5,32.52,4.0
114,32.8,,32.79,,1.0
115,33.09,,33.07,33.09,2.0
116,33.36,,33.35,33.36,3.0
117,33.65,33.66,33.64,33.66,4.0
118,33.93,33.94,33.93,33.92,1.0
119,34.22,34.23,34.21,,2.0
120,34.51,34.51,34.5,34.54,3.0
121,34.8,34.8,34.79,34.78,4.0
122,35.07,35.07,35.07,35.08,1.0
123,35.36,,,35.36,2.0
124,35.64,,35.63,35.64,3.0
125,35.92,,35.92,35.92,4.0
126,36.2,,36.2,36.21,1.0
127,36.48,,36.48,36.52,2.0
128,36.77,36.77,36.77,36.77,3.0
129,37.07,37.08,37.06,,4.0
130,37.35,,37.34,37.38,1.0
131,37.64,,37.63,37.64,2.0
132,37.92,,37.92,37.93,3.0
133,38.22,38.22,38.2,38.25,4.0
134,38.49,38.51,38.49,38.5,1.0
135,38.78,38.79,38.77,38.83,2.0
136,39.07,,39.06,39.07,3.0
137,39.36,39.36,39.35,39.36,4.0
138,39.64,39.66,39.64,39.64,1.0
139,39.92,39.93,39.91,39.91,2.0
140,40.21,40.22,40.2,40.26,3.0
141,40.49,,40.49,40.49,4.0
142,40.78,40.77,40.77,40.81,1.0
143,41.08,41.08,41.06,,2.0
144,41.36,,41.35,41.39,3.0
145,41.65,41.66,41.65,,4.0
146,41.93,,41.93,41.97,1.0
147,42.22,,42.22,42.23,2.0
148,42.52,42.53,42.5,42.57,3.0
149,42.79,42.82,42.78,42.79,4.0
150,43.07,43.07,43.06,43.12,1.0
151,43.36,43.36,43.36,43.41,2.0
152,43.64,,43.64,43.64,3.0
153,43.93,43.93,43.93,43.98,4.0
154,44.23,44.23,44.21,44.23,1.0
155,44.51,44.51,44.51,44.54,2.0
156,44.8,44.8,44.8,,3.0
157,45.09,45.09,45.08,45.09,4.0
158,45.37,45.38,45.37,45.4,1.0
159,45.67,45.67,,45.68,2.0
160,45.96,45.96,45.95,45.96,3.0
161,46.25,46.25,46.23,46.26,4.0
162,46.52,46.54,46.52,46.56,1.0
163,46.82,46.83,46.81,46.84,2.0
164,47.11,47.12,47.1,47.1,3.0
165,47.39,47.42,47.38,47.45,4.0
166,47.68,47.7,47.67,47.68,1.0
167,47.98,47.99,47.97,,2.0
168,48.27,48.27,48.26,48.27,3.0
169,48.56,48.57,48.56,,4.0
170,48.85,48.87,48.84,48.85,1.0
171,49.14,49.16,49.14,,2.0
172,49.42,49.45,49.42,49.42,3.0
173,49.71,49.72,49.71,49.76,4.0
174,50.0,50.03,50.0,50.0,1.0
175,50.29,50.29,50.29,,2.0
176,50.57,50.59,50.57,,3.0
177,50.86,,50.85,50.87,4.0
178,51.14,51.2,51.15,51.14,1.0
179,51.44,51.46,51.43,51.47,2.0
180,51.72,51.73,51.71,51.72,3.0
181,52.01,52.01,52.0,52.03,4.0
182,52.3,52.31,52.29,52.31,1.0
183,52.59,52.6,52.58,52.62,2.0
184,52.88,52.89,52.86,52.9,3.0
185,53.16,53.17,53.15,53.16,4.0
186,53.45,,53.44,53.47,1.0
187,53.74,,53.73,53.76,2.0
188,54.03,,54.02,,3.0
189,54.33,,,54.34,4.0
190,54.61,,54.58,54.62,1.0
191,54.91,54.91,,54.93,2.0
192,55.2,,,55.2,3.0
193,55.49,55.5,55.46,55.49,4.0
194,55.77,,55.75,,1.0
195,56.07,,56.04,56.1,2.0
196,56.36,56.37,56.34,56.36,3.0
197,56.64,,56.64,56.66,4.0
198,56.93,,56.93,56.98,1.0
199,57.22,,57.23,57.22,2.0
200,57.51,,57.51,57.51,3.0
201,57.8,57.84,57.8,,4.0
202,58.09,,58.09,58.07,1.0
203,58.38,58.42,58.37,,2.0
204,58.66,58.69,58.66,58.65,3.0
205,58.94,,58.94,,4.0
206,59.21,59.21,59.21,59.22,1.0
207,59.51,59.52,59.49,59.5,2.0
208,59.79,59.82,59.78,59.8,3.0
209,60.07,60.08,60.06,,4.0
210,60.37,60.37,60.35,60.36,1.0
211,60.65,60.66,60.64,60.65,2.0
212,60.93,60.95,60.93,60.94,3.0
213,61.22,,61.22,61.27,4.0
214,61.52,61.51,61.5,61.52,1.0
215,61.8,61.83,61.79,61.79,2.0
216,62.09,,62.07,62.12,3.0
217,62.39,62.4,62.36,62.41,4.0
218,62.67,,62.66,,1.0
219,62.97,,62.96,62.98,2.0
220,63.25,63.26,63.25,63.26,3.0
221,63.53,63.54,63.53,63.53,4.0
222,63.83,,63.82,63.86,1.0
223,64.11,64.13,64.11,64.11,2.0
224,64.4,,64.41,64.4,3.0
225,64.69,,64.69,,4.0
226,64.97,,64.97,64.97,1.0
227,65.26,65.27,65.24,65.28,2.0
228,65.53,65.57,65.52,65.54,3.0
229,65.82,65.85,65.82,65.81,4.0
230,66.11,66.15,66.11,66.11,1.0
231,66.4,66.42,66.4,66.4,2.0
232,66.69,,66.69,66.7,3.0
233,66.98,67.0,66.98,67.03,4.0
234,67.28,67.27,67.28,,1.0
235,67.56,67.55,67.56,67.56,2.0
236,67.85,,67.85,,3.0
237,68.13,,68.13,68.13,4.0
238,68.42,68.44,68.41,68.42,1.0
239,68.71,68.71,68.69,68.72,2.0
240,69.0,69.0,68.98,69.01,3.0
241,69.29,69.29,69.27,69.3,4.0
242,69.58,69.59,69.56,69.57,1.0
243,69.86,,69.86,69.89,2.0
244,70.15,,70.15,70.18,3.0
245,70.45,70.45,70.44,70.45,4.0
246,70.73,,70.73,70.74,1.0
247,71.02,71.02,71.01,71.07,2.0
248,71.31,71.3,71.31,71.31,3.0
249,71.6,71.6,71.59,71.64,4.0
250,71.88,71.91,71.88,71.91,1.0
251,72.17,,72.17,,2.0
252,72.47,,72.46,,3.0
253,72.76,72.76,72.75,72.8,4.0
254,73.04,73.05,73.04,,1.0
255,73.34,73.34,73.33,73.34,2.0
256,73.63,73.63,73.61,73.67,3.0
257,73.91,,73.91,73.94,4.0
258,74.21,74.22,74.2,74.21,1.0
259,74.5,,74.49,,2.0
