,beats,piano,bass,drums,metre_auto
0,0.02,0.03,0.03,,1.0
1,0.27,0.3,0.29,0.27,2.0
2,0.53,0.55,0.57,0.52,3.0
3,0.8,,0.81,0.79,4.0
4,1.06,1.07,1.06,1.03,1.0
5,1.32,,1.34,1.31,2.0
6,1.57,,1.58,1.55,3.0
7,1.83,1.84,1.84,1.81,4.0
8,2.08,,2.09,2.07,1.0
9,2.34,2.35,2.35,2.33,2.0
10,2.6,2.6,2.61,2.58,3.0
11,2.87,2.87,2.88,2.85,4.0
12,3.11,3.11,3.13,3.09,1.0
13,3.37,3.37,3.39,3.37,2.0
14,3.62,,3.64,3.62,3.0
15,3.88,3.89,3.91,3.88,4.0
16,4.15,,4.16,4.14,1.0
17,4.4,4.4,4.41,4.4,2.0
18,4.66,4.66,4.66,4.64,3.0
19,4.91,4.94,4.91,4.91,4.0
20,5.16,5.19,5.17,5.16,1.0
21,5.42,5.44,5.42,5.42,2.0
22,5.66,,5.67,5.66,3.0
23,5.92,5.98,5.92,5.92,4.0
24,6.17,6.2,6.18,6.17,1.0
25,6.44,6.49,6.45,6.44,2.0
26,6.69,,6.7,6.68,3.0
27,6.95,6.97,6.95,6.94,4.0
28,7.2,,7.21,7.19,1.0
29,7.46,7.49,7.46,7.45,2.0
30,7.7,,7.7,7.7,3.0
31,7.96,,7.96,7.96,4.0
32,8.2,,8.2,8.2,1.0
33,8.46,8.52,8.46,8.47,2.0
34,8.71,8.76,8.72,8.71,3.0
35,8.98,9.02,8.98,8.97,4.0
36,9.22,9.27,9.23,9.22,1.0
37,9.49,9.51,9.49,9.48,2.0
38,9.73,,9.74,9.72,3.0
39,9.99,10.02,10.0,9.99,4.0
40,10.23,,10.26,10.23,1.0
41,10.5,10.49,10.51,10.49,2.0
42,10.74,,10.76,10.73,3.0
43,11.01,11.02,11.01,10.99,4.0
44,11.24,,11.26,11.23,1.0
45,11.51,11.53,11.51,11.48,2.0
46,11.75,11.78,11.75,11.74,3.0
47,12.01,12.05,12.01,11.99,4.0
48,12.25,,12.27,12.24,1.0
49,12.5,12.54,12.5,12.5,2.0
50,12.75,,12.76,12.75,3.0
51,13.02,13.03,13.0,13.01,4.0
52,13.26,13.3,13.26,13.25,1.0
53,13.52,13.54,13.52,13.51,2.0
54,13.76,13.74,13.76,13.76,3.0
55,14.02,14.06,14.01,14.02,4.0
56,14.26,,14.26,14.26,1.0
57,14.53,14.54,14.51,14.53,2.0
58,14.76,14.8,14.77,14.76,3.0
59,15.03,15.06,15.03,15.02,4.0
60,15.26,15.31,15.28,15.26,1.0
61,15.52,,15.54,15.51,2.0
62,15.77,,15.79,15.76,3.0
63,16.01,,16.03,16.0,4.0
64,16.27,,16.27,16.26,1.0
65,16.53,16.55,16.52,16.52,2.0
66,16.76,,16.77,16.76,3.0
67,17.03,17.07,17.03,17.03,4.0
68,17.28,17.31,17.28,17.28,1.0
69,17.52,,17.54,17.54,2.0
70,17.78,,17.78,17.78,3.0
71,18.03,,18.04,18.04,4.0
72,18.28,,18.29,18.27,1.0
73,18.54,18.57,18.54,18.53,2.0
74,18.79,,18.79,18.77,3.0
75,19.04,19.07,19.04,19.04,4.0
76,19.27,19.24,19.3,19.27,1.0
77,19.54,19.6,19.54,19.52,2.0
78,19.77,19.83,19.78,19.77,3.0
79,20.03,,20.03,20.02,4.0
80,20.27,,20.28,20.27,1.0
81,20.54,20.58,20.54,20.53,2.0
82,20.77,20.74,20.78,20.76,3.0
83,21.04,21.06,21.04,21.02,4.0
84,21.27,21.25,21.28,21.27,1.0
85,21.53,21.58,21.53,21.51,2.0
86,21.77,,21.78,21.76,3.0
87,22.03,,22.03,22.03,4.0
88,22.26,,22.29,22.26,1.0
89,22.53,22.54,22.53,22.53,2.0
90,22.78,,22.78,22.77,3.0
91,23.03,23.03,23.04,23.03,4.0
92,23.27,,23.29,23.26,1.0
93,23.54,23.52,23.55,23.54,2.0
94,23.8,23.82,23.8,23.79,3.0
95,24.05,24.09,24.06,24.04,4.0
96,24.3,24.35,24.31,24.29,1.0
97,24.56,24.59,24.57,24.54,2.0
98,24.81,24.82,24.82,24.8,3.0
99,25.07,25.11,25.08,25.06,4.0
100,25.32,25.37,25.33,25.3,1.0
101,25.58,25.63,25.59,25.57,2.0
102,25.82,,25.83,25.81,3.0
103,26.08,26.09,26.09,26.08,4.0
104,26.33,26.37,26.34,26.32,1.0
105,26.59,26.61,26.58,26.58,2.0
106,26.82,26.87,26.82,26.82,3.0
107,27.08,27.08,27.1,27.08,4.0
108,27.33,27.38,27.33,27.33,1.0
109,27.59,,27.59,27.58,2.0
110,27.84,,27.84,27.83,3.0
111,28.09,28.09,28.08,28.09,4.0
112,28.33,,28.35,28.32,1.0
113,28.6,28.63,28.6,28.59,2.0
114,28.84,28.88,28.85,28.83,3.0
115,29.09,29.08,29.09,29.06,4.0
116,29.35,29.38,29.36,29.33,1.0
117,29.6,29.62,29.59,,2.0
118,29.83,29.86,29.83,29.82,3.0
119,30.09,30.1,30.07,30.08,4.0
120,30.33,30.37,30.33,30.32,1.0
121,30.58,,30.57,30.58,2.0
122,30.82,30.88,30.83,30.82,3.0
123,31.09,31.11,31.08,31.08,4.0
124,31.33,31.35,31.34,31.31,1.0
125,31.59,,31.6,,2.0
126,31.82,31.84,31.82,31.81,3.0
127,32.09,32.11,32.09,32.06,4.0
128,32.33,32.36,32.33,32.33,1.0
129,32.59,,32.59,32.57,2.0
130,32.82,32.85,32.85,32.81,3.0
131,33.08,,33.09,33.07,4.0
132,33.31,33.33,33.31,33.3,1.0
133,33.58,33.59,33.59,33.58,2.0
134,33.82,33.83,33.84,33.82,3.0
135,34.07,34.05,34.09,34.07,4.0
136,34.32,,34.34,34.32,1.0
137,34.58,34.57,34.6,34.58,2.0
138,34.83,34.84,34.84,34.82,3.0
139,35.09,,35.1,35.09,4.0
140,35.32,,35.35,35.32,1.0
141,35.59,35.59,35.61,35.58,2.0
142,35.85,35.87,35.85,35.83,3.0
143,36.11,36.16,36.11,,4.0
144,36.34,,36.36,36.34,1.0
145,36.61,36.66,36.62,36.59,2.0
146,36.86,36.91,36.86,36.85,3.0
147,37.11,37.16,37.11,37.1,4.0
148,37.35,,37.36,37.35,1.0
149,37.62,37.66,37.62,37.62,2.0
150,37.86,,37.86,37.86,3.0
151,38.12,38.15,38.12,38.13,4.0
152,38.37,,38.37,38.36,1.0
153,38.62,,38.64,38.62,2.0
154,38.87,,38.87,38.86,3.0
155,39.13,39.18,39.12,39.13,4.0
156,39.37,39.43,39.37,39.37,1.0
157,39.64,,,39.63,2.0
158,39.87,,39.87,39.87,3.0
159,40.14,40.16,40.13,40.14,4.0
160,40.38,40.43,40.39,40.37,1.0
161,40.64,40.61,40.65,40.62,2.0
162,40.89,,40.9,40.88,3.0
163,41.15,41.13,41.14,41.15,4.0
164,41.41,41.43,41.41,41.39,1.0
165,41.67,41.68,41.68,41.65,2.0
166,41.91,41.94,41.91,41.9,3.0
167,42.16,42.17,42.17,42.16,4.0
168,42.41,,42.42,42.4,1.0
169,42.68,42.68,42.68,42.66,2.0
170,42.91,42.93,42.92,42.9,3.0
171,43.18,43.19,43.19,43.16,4.0
172,43.42,43.42,,43.41,1.0
173,43.68,43.7,43.68,43.67,2.0
174,43.92,43.96,43.94,43.91,3.0
175,44.17,44.2,44.16,44.17,4.0
176,44.4,44.37,44.4,44.4,1.0
