,beats,piano,bass,drums,metre_auto
0,0.24,,,,3.0
1,0.54,,,,4.0
2,0.84,0.81,,,1.0
3,1.14,1.16,,,2.0
4,1.44,1.43,,,3.0
5,1.74,1.76,,,4.0
6,2.04,,,,1.0
7,2.34,2.35,2.31,2.31,2.0
8,2.64,,,2.61,3.0
9,2.94,,2.92,2.91,4.0
10,3.24,3.23,3.24,3.22,1.0
11,3.54,3.58,3.54,3.52,2.0
12,3.84,3.89,3.82,,3.0
13,4.15,4.21,4.15,,4.0
14,4.44,4.49,4.42,4.42,1.0
15,4.74,4.76,4.74,4.73,2.0
16,5.04,5.1,5.03,5.03,3.0
17,5.35,5.42,5.36,5.36,4.0
18,5.65,5.68,5.65,5.65,1.0
19,5.94,,5.97,5.94,2.0
20,6.25,6.28,6.26,6.25,3.0
21,6.55,,6.56,6.55,4.0
22,6.85,6.87,6.85,6.84,1.0
23,7.15,,7.17,7.15,2.0
24,7.45,7.45,,7.46,3.0
25,7.75,,7.76,7.76,4.0
26,8.05,8.05,8.05,8.05,1.0
27,8.34,,8.35,8.34,2.0
28,8.64,8.67,8.63,,3.0
29,8.94,,8.94,,4.0
30,9.24,9.25,9.22,9.24,1.0
31,9.55,9.56,9.56,9.55,2.0
32,9.84,9.86,9.84,9.82,3.0
33,10.15,10.17,10.16,10.16,4.0
34,10.45,,10.45,10.45,1.0
35,10.75,10.77,10.76,10.76,2.0
36,11.05,,11.05,11.06,3.0
37,11.35,,11.38,,4.0
38,11.65,,11.68,11.66,1.0
39,11.95,,11.98,11.96,2.0
40,12.25,,12.27,12.24,3.0
41,12.55,,12.56,12.57,4.0
42,12.85,,12.87,12.86,1.0
43,13.15,13.18,,13.16,2.0
44,13.45,,13.46,13.45,3.0
45,13.75,13.79,13.77,13.77,4.0
46,14.05,14.11,14.07,14.07,1.0
47,14.35,14.37,14.37,14.36,2.0
48,14.65,14.69,14.67,14.65,3.0
49,14.95,,14.98,14.95,4.0
50,15.24,,15.25,15.22,1.0
51,15.54,,15.56,15.54,2.0
52,15.84,,15.83,15.83,3.0
53,16.14,16.18,16.14,16.14,4.0
54,16.44,16.49,16.43,16.43,1.0
55,16.75,16.8,16.76,16.74,2.0
56,17.05,17.08,17.06,17.04,3.0
57,17.34,,17.34,17.33,4.0
58,17.64,17.67,17.63,17.64,1.0
59,17.94,17.96,17.94,17.94,2.0
60,18.23,18.23,18.22,18.3,3.0
61,18.54,,18.54,,4.0
62,18.83,,18.84,18.82,1.0
63,19.13,19.16,19.13,19.14,2.0
64,19.43,19.46,19.42,19.44,3.0
65,19.74,19.74,19.74,19.74,4.0
66,20.04,20.04,20.05,20.03,1.0
67,20.34,20.32,20.38,20.35,2.0
68,20.64,20.67,20.64,20.64,3.0
69,20.93,20.97,20.93,20.93,4.0
70,21.24,21.28,21.22,21.24,1.0
71,21.54,21.61,21.56,21.55,2.0
72,21.84,21.85,21.86,21.84,3.0
73,22.14,22.16,22.16,22.16,4.0
74,22.43,22.47,22.44,22.43,1.0
75,22.74,22.81,22.75,22.74,2.0
