,beats,piano,bass,drums,metre_auto
0,0.26,0.29,0.26,0.27,4.0
1,0.6,,0.61,0.61,1.0
2,0.95,0.98,0.95,0.96,2.0
3,1.3,,1.29,1.3,3.0
4,1.65,,1.64,1.65,4.0
5,1.99,2.01,1.99,1.99,1.0
6,2.33,2.3,2.33,2.34,2.0
7,2.67,2.66,2.68,2.68,3.0
8,3.01,3.0,3.01,3.03,4.0
9,3.35,,3.35,3.36,1.0
10,3.71,3.71,3.72,3.71,2.0
11,4.04,4.04,4.05,4.04,3.0
12,4.38,4.35,4.38,4.39,4.0
13,4.72,4.71,4.72,4.72,1.0
14,5.06,,5.06,5.08,2.0
15,5.41,,5.41,5.41,3.0
16,5.75,5.77,5.74,5.75,4.0
17,6.09,6.07,6.09,6.09,1.0
18,6.43,6.4,6.43,6.44,2.0
19,6.77,6.78,6.76,6.78,3.0
20,7.12,,7.1,7.12,4.0
21,7.46,7.5,7.45,7.46,1.0
22,7.8,7.86,7.79,7.81,2.0
23,8.15,8.18,8.15,8.15,3.0
24,8.49,8.49,8.5,8.5,4.0
25,8.83,,8.83,8.83,1.0
26,9.17,9.18,9.17,9.17,2.0
27,9.51,9.56,9.51,9.51,3.0
28,9.86,9.88,9.86,9.85,4.0
29,10.2,10.23,10.21,10.19,1.0
30,10.54,10.55,10.54,10.54,2.0
31,10.88,,,10.88,3.0
32,11.22,11.25,11.22,11.23,4.0
33,11.57,11.6,11.57,11.56,1.0
34,11.9,11.9,11.9,11.92,2.0
35,12.25,12.25,12.24,12.26,3.0
36,12.6,12.63,12.59,12.6,4.0
37,12.94,12.98,12.93,12.95,1.0
38,13.28,13.29,13.27,13.29,2.0
39,13.62,13.62,13.62,13.62,3.0
40,13.95,13.92,13.96,13.95,4.0
41,14.3,,14.3,14.3,1.0
42,14.64,14.65,14.63,14.65,2.0
43,14.98,14.98,14.98,14.99,3.0
44,15.32,15.33,15.32,15.33,4.0
45,15.66,,15.66,15.65,1.0
46,16.0,16.01,16.0,15.99,2.0
47,16.34,16.32,16.34,16.33,3.0
48,16.68,16.72,16.69,16.66,4.0
49,17.02,17.02,17.01,17.02,1.0
50,17.36,,17.35,17.37,2.0
51,17.71,,17.69,17.71,3.0
52,18.04,,18.03,18.05,4.0
53,18.39,18.4,18.39,18.39,1.0
54,18.72,,18.72,18.73,2.0
55,19.06,19.07,19.05,19.07,3.0
56,19.39,,19.39,19.37,4.0
57,19.73,19.75,19.73,,1.0
58,20.07,20.08,20.07,20.08,2.0
59,20.41,20.41,20.4,20.42,3.0
60,20.76,20.74,20.74,20.77,4.0
61,21.1,21.09,21.1,21.11,1.0
62,21.45,21.45,21.44,21.45,2.0
63,21.79,21.77,21.79,21.8,3.0
64,22.12,22.11,22.14,22.14,4.0
65,22.49,22.55,22.48,22.5,1.0
66,22.83,22.83,22.82,22.84,2.0
67,23.19,23.19,,23.19,3.0
68,23.53,23.55,23.53,23.52,4.0
69,23.87,23.95,23.87,23.86,1.0
70,24.2,24.22,24.2,24.2,2.0
71,24.55,24.58,24.56,24.54,3.0
72,24.89,24.9,24.89,24.88,4.0
73,25.22,,25.21,25.22,1.0
74,25.58,25.58,25.59,25.58,2.0
75,25.92,,25.94,25.92,3.0
76,26.27,26.29,26.27,26.26,4.0
77,26.63,26.66,26.63,26.6,1.0
78,26.95,26.94,26.97,26.96,2.0
79,27.3,,27.3,27.3,3.0
80,27.64,27.65,27.64,27.63,4.0
81,27.98,28.01,27.99,27.98,1.0
82,28.32,28.31,28.32,28.33,2.0
83,28.67,,28.66,28.66,3.0
84,29.01,,29.01,29.02,4.0
85,29.36,,29.36,29.36,1.0
86,29.69,29.7,29.69,29.69,2.0
87,30.04,30.07,30.03,30.04,3.0
88,30.37,30.37,30.37,,4.0
89,30.7,,30.71,30.71,1.0
90,31.04,,31.05,31.04,2.0
91,31.39,,31.4,31.39,3.0
92,31.74,31.76,31.75,31.74,4.0
93,32.09,32.1,32.07,32.09,1.0
94,32.43,32.46,32.42,32.44,2.0
95,32.78,32.79,32.77,32.78,3.0
96,33.12,33.13,33.11,33.13,4.0
97,33.47,33.47,33.45,,1.0
98,33.81,33.82,33.79,33.81,2.0
99,34.15,34.18,34.13,34.16,3.0
100,34.5,34.52,34.49,34.51,4.0
101,34.85,34.86,34.84,34.86,1.0
102,35.19,,35.19,35.19,2.0
103,35.53,35.54,35.53,35.53,3.0
104,35.86,35.86,35.88,35.87,4.0
105,36.23,,36.23,,1.0
106,36.56,36.55,36.56,36.55,2.0
107,36.9,,36.91,36.9,3.0
108,37.25,37.23,37.25,37.25,4.0
109,37.6,37.59,,37.6,1.0
110,37.94,,37.95,37.94,2.0
111,38.28,,38.28,38.28,3.0
112,38.62,38.66,38.63,38.62,4.0
113,38.97,38.99,38.97,38.98,1.0
114,39.3,39.3,39.31,39.31,2.0
115,39.65,,39.65,39.66,3.0
116,40.0,40.02,39.99,40.0,4.0
117,40.35,40.36,40.35,40.35,1.0
118,40.69,40.7,40.68,40.7,2.0
119,41.03,41.01,41.03,41.05,3.0
120,41.37,41.37,41.38,41.37,4.0
121,41.71,41.71,41.71,,1.0
122,42.06,42.05,42.06,42.06,2.0
123,42.4,42.39,42.4,42.4,3.0
124,42.75,42.76,42.74,42.75,4.0
125,43.09,43.1,43.1,43.1,1.0
126,43.43,43.43,43.43,43.43,2.0
127,43.78,43.75,43.77,43.78,3.0
128,44.12,44.1,44.11,44.13,4.0
