,beats,piano,bass,drums,metre_auto
0,0.11,0.12,0.12,0.11,4.0
1,0.53,0.53,0.55,0.53,1.0
2,0.95,0.95,0.97,0.93,2.0
3,1.37,1.37,,1.4,3.0
4,1.8,1.81,1.81,1.8,4.0
5,2.22,,2.22,2.22,1.0
6,2.65,2.64,2.66,2.65,2.0
7,3.07,3.07,,3.07,3.0
8,3.49,3.49,3.49,3.49,4.0
9,3.89,3.92,3.87,3.89,1.0
10,4.32,4.31,4.31,4.33,2.0
11,4.73,4.72,4.73,4.75,3.0
12,5.15,5.16,5.16,5.15,4.0
13,5.56,5.55,5.59,5.57,1.0
14,5.98,5.97,5.98,5.98,2.0
15,6.4,,6.4,6.4,3.0
16,6.82,6.79,6.84,6.82,4.0
17,7.23,7.22,7.23,7.23,1.0
18,7.63,,7.63,7.62,2.0
19,8.05,8.04,8.06,8.05,3.0
20,8.47,8.47,8.48,8.47,4.0
21,8.88,,8.88,8.88,1.0
22,9.3,9.29,9.29,9.31,2.0
23,9.7,9.69,9.7,9.71,3.0
24,10.12,10.1,10.14,10.12,4.0
25,10.54,10.49,10.54,10.53,1.0
26,10.95,,10.95,10.94,2.0
27,11.36,,11.36,11.36,3.0
28,11.77,11.77,11.79,11.77,4.0
29,12.19,,12.22,12.2,1.0
30,12.59,12.6,12.62,12.59,2.0
31,13.0,13.01,13.02,13.0,3.0
32,13.41,13.42,,13.4,4.0
33,13.83,13.9,,13.83,1.0
34,14.26,14.22,14.27,14.25,2.0
35,14.67,14.66,14.66,14.69,3.0
36,15.08,15.09,15.11,15.08,4.0
37,15.5,15.52,15.51,15.5,1.0
38,15.91,15.91,15.92,15.91,2.0
39,16.34,16.35,16.33,16.34,3.0
40,16.75,16.75,16.76,16.75,4.0
41,17.16,17.15,17.16,17.17,1.0
42,17.57,17.57,17.58,17.57,2.0
43,17.99,17.97,17.98,18.0,3.0
44,18.41,18.41,18.42,18.41,4.0
45,18.83,18.84,18.83,18.83,1.0
46,19.24,19.25,19.26,19.24,2.0
47,19.65,19.65,,19.67,3.0
48,20.07,20.06,20.08,20.06,4.0
49,20.49,20.48,20.48,20.47,1.0
50,20.91,20.9,20.9,20.9,2.0
51,21.33,21.31,21.34,21.35,3.0
52,21.75,21.76,21.77,21.75,4.0
53,22.17,22.16,22.17,22.2,1.0
54,22.59,22.58,22.62,22.59,2.0
55,23.02,23.01,23.02,23.02,3.0
56,23.44,23.45,23.44,23.44,4.0
57,23.87,23.94,,23.93,1.0
58,24.29,24.31,24.25,24.31,2.0
59,24.7,24.7,24.7,24.71,3.0
60,25.12,25.12,25.13,25.12,4.0
61,25.55,25.54,25.56,25.55,1.0
62,25.95,25.98,25.96,25.94,2.0
63,26.37,26.37,26.41,26.36,3.0
64,26.79,26.8,26.79,26.78,4.0
65,27.21,27.28,27.22,27.21,1.0
66,27.65,27.66,27.65,27.65,2.0
67,28.07,28.08,28.08,28.07,3.0
68,28.48,28.55,28.48,28.48,4.0
69,28.91,,28.9,28.93,1.0
70,29.32,29.33,29.35,29.32,2.0
71,29.75,29.79,29.75,29.76,3.0
72,30.16,30.22,30.19,30.15,4.0
73,30.59,30.65,30.59,30.59,1.0
74,31.0,30.99,,31.0,2.0
75,31.43,,31.42,31.43,3.0
76,31.83,31.86,31.86,31.82,4.0
77,32.25,,32.25,32.26,1.0
78,32.66,32.65,32.67,32.67,2.0
79,33.1,33.13,33.09,33.1,3.0
80,33.5,33.54,33.5,33.5,4.0
81,33.93,33.94,33.92,33.94,1.0
82,34.32,34.34,34.32,34.33,2.0
83,34.76,34.77,34.75,34.77,3.0
84,35.16,35.19,35.18,35.15,4.0
85,35.58,35.57,35.6,35.57,1.0
86,35.99,36.04,,35.99,2.0
87,36.39,36.41,36.39,36.42,3.0
88,36.8,36.78,36.78,36.8,4.0
89,37.2,37.2,37.21,37.23,1.0
90,37.61,37.57,37.6,37.61,2.0
91,38.03,37.98,38.04,38.03,3.0
92,38.43,38.46,38.47,38.41,4.0
93,38.85,38.89,38.85,38.86,1.0
94,39.27,39.28,39.26,39.26,2.0
95,39.69,39.7,39.68,39.69,3.0
96,40.11,40.11,40.11,40.11,4.0
97,40.51,40.51,40.53,40.51,1.0
98,40.93,,40.93,40.93,2.0
99,41.36,41.36,41.37,41.35,3.0
100,41.76,41.79,41.79,41.75,4.0
101,42.2,,42.2,42.2,1.0
102,42.61,42.61,42.61,42.61,2.0
103,43.0,43.01,43.0,43.02,3.0
104,43.43,43.42,43.43,43.44,4.0
105,43.86,43.81,43.85,43.87,1.0
106,44.26,44.24,44.29,44.26,2.0
107,44.68,,44.69,44.68,3.0
108,45.09,45.09,45.09,45.09,4.0
109,45.51,45.51,45.51,45.52,1.0
110,45.93,45.94,45.94,45.92,2.0
111,46.36,46.34,46.36,46.37,3.0
112,46.76,46.78,46.76,46.76,4.0
113,47.17,47.17,47.18,47.16,1.0
114,47.58,47.59,47.59,47.57,2.0
115,48.0,48.01,48.0,48.0,3.0
116,48.41,48.41,48.41,48.41,4.0
117,48.84,,48.83,48.85,1.0
118,49.26,49.26,49.25,49.28,2.0
119,49.68,49.66,49.69,49.69,3.0
120,50.1,50.12,50.07,50.1,4.0
121,50.51,50.51,50.49,50.53,1.0
122,50.91,50.89,50.92,50.93,2.0
123,51.33,,51.33,51.33,3.0
124,51.74,,51.74,51.74,4.0
125,52.15,,52.15,52.16,1.0
126,52.56,52.55,52.59,52.59,2.0
127,52.99,53.09,52.98,53.01,3.0
128,53.39,53.36,53.39,53.42,4.0
129,53.81,53.8,53.82,53.8,1.0
130,54.24,54.24,54.24,54.23,2.0
131,54.65,54.65,54.66,54.65,3.0
132,55.07,55.07,55.09,55.08,4.0
133,55.51,55.5,55.51,55.52,1.0
134,55.93,55.93,55.93,55.93,2.0
135,56.35,56.34,56.36,56.37,3.0
136,56.75,56.75,56.76,56.75,4.0
137,57.18,,57.2,57.17,1.0
138,57.59,57.59,57.6,57.6,2.0
139,58.01,58.0,58.02,58.04,3.0
140,58.41,58.39,58.43,58.43,4.0
141,58.83,58.82,58.82,58.85,1.0
142,59.24,59.26,59.25,59.24,2.0
143,59.65,59.67,59.66,59.65,3.0
144,60.05,60.04,60.08,60.06,4.0
145,60.46,,60.48,60.46,1.0
146,60.87,60.87,60.88,60.87,2.0
147,61.3,61.3,61.29,61.31,3.0
148,61.7,61.71,,61.7,4.0
149,62.11,62.11,62.13,,1.0
150,62.53,62.52,62.55,,2.0
151,62.95,62.94,62.95,62.96,3.0
152,63.37,63.33,63.39,63.37,4.0
153,63.8,63.77,63.81,63.81,1.0
154,64.19,64.19,64.19,64.21,2.0
155,64.61,64.61,64.6,,3.0
156,65.02,65.01,65.01,65.04,4.0
157,65.42,,65.41,65.44,1.0
158,65.85,,65.85,,2.0
159,66.25,66.24,66.26,66.26,3.0
160,66.65,66.66,66.65,66.65,4.0
161,67.07,67.07,67.02,67.06,1.0
162,67.49,67.48,67.46,67.5,2.0
163,67.91,67.89,67.9,67.9,3.0
164,68.33,68.36,68.33,68.32,4.0
165,68.77,68.78,68.74,68.76,1.0
166,69.18,69.18,69.19,69.16,2.0
167,69.61,69.63,69.61,69.62,3.0
168,70.03,70.02,70.05,70.03,4.0
169,70.45,70.47,70.44,,1.0
170,70.86,70.88,70.86,70.86,2.0
171,71.27,71.28,71.27,71.28,3.0
172,71.69,,71.69,71.69,4.0
173,72.11,,72.11,72.12,1.0
174,72.52,,72.52,72.52,2.0
175,72.94,,72.94,72.97,3.0
176,73.34,,73.35,73.33,4.0
177,73.74,,73.76,73.73,1.0
178,74.16,74.15,74.18,74.17,2.0
179,74.6,,74.59,74.6,3.0
180,75.0,,75.02,75.0,4.0
181,75.42,,75.41,,1.0
182,75.81,,75.82,75.81,2.0
183,76.22,76.2,76.24,76.24,3.0
184,76.63,76.61,76.63,76.64,4.0
185,77.04,,77.04,,1.0
186,77.46,,77.47,77.46,2.0
187,77.88,77.87,,77.88,3.0
188,78.29,,78.29,78.3,4.0
189,78.72,78.71,78.72,78.72,1.0
190,79.13,79.09,79.13,79.13,2.0
191,79.54,79.53,,79.54,3.0
192,79.95,79.94,79.96,79.96,4.0
