,beats,piano,bass,drums,metre_auto
0,0.42,0.43,0.42,0.42,4.0
1,0.9,,0.91,0.9,1.0
2,1.42,1.5,1.42,1.43,2.0
3,1.9,,1.92,1.89,3.0
4,2.4,2.39,2.41,2.4,4.0
5,2.9,2.9,2.9,2.89,1.0
6,3.42,3.45,3.4,3.41,2.0
7,3.89,3.9,3.89,3.88,3.0
8,4.39,4.41,4.38,4.39,4.0
9,4.86,4.88,4.86,4.86,1.0
10,5.36,5.37,5.35,5.36,2.0
11,5.87,5.89,5.83,5.83,3.0
12,6.38,6.4,6.34,6.34,4.0
13,6.92,6.98,,,1.0
14,7.43,7.47,,7.54,2.0
15,7.93,7.93,,,3.0
16,8.45,8.49,,,4.0
17,8.93,,,,1.0
18,9.47,9.53,,,2.0
19,9.98,10.03,,10.09,3.0
20,10.47,10.48,,,4.0
21,10.97,10.98,11.08,11.06,1.0
22,11.48,11.44,,11.47,2.0
23,12.0,12.0,12.12,,3.0
24,12.53,12.57,12.49,12.61,4.0
25,13.03,13.03,13.1,13.13,1.0
26,13.55,13.61,13.59,13.59,2.0
27,14.06,14.1,14.08,14.08,3.0
28,14.56,14.58,14.54,14.57,4.0
29,15.05,15.06,15.05,15.05,1.0
30,15.55,,15.54,15.55,2.0
31,16.05,,16.04,16.05,3.0
32,16.55,16.62,16.55,16.54,4.0
33,17.04,17.12,17.04,17.04,1.0
34,17.53,,17.53,17.53,2.0
35,18.04,18.07,18.03,18.03,3.0
36,18.54,18.63,18.54,18.54,4.0
37,19.02,19.07,19.02,19.02,1.0
38,19.51,19.56,19.5,19.51,2.0
39,20.03,20.03,20.01,20.01,3.0
40,20.51,20.57,20.5,20.51,4.0
41,21.03,21.04,21.01,21.01,1.0
42,21.51,21.53,21.5,21.51,2.0
43,22.02,,22.02,22.01,3.0
44,22.52,22.55,22.51,22.51,4.0
45,23.02,23.13,,23.02,1.0
46,23.51,23.52,23.51,23.5,2.0
47,24.0,24.04,23.99,23.99,3.0
48,24.49,24.51,24.49,24.48,4.0
49,24.99,24.99,24.99,24.98,1.0
50,25.48,,25.46,25.49,2.0
51,25.98,25.99,25.96,25.98,3.0
52,26.47,26.5,26.46,26.46,4.0
53,26.96,27.02,26.95,26.96,1.0
54,27.46,27.51,27.44,27.46,2.0
55,27.93,,27.93,27.93,3.0
56,28.42,28.46,28.41,28.41,4.0
57,28.9,28.9,28.89,28.91,1.0
58,29.39,29.39,29.37,29.38,2.0
59,29.9,,29.89,29.9,3.0
60,30.4,30.41,30.38,30.39,4.0
61,30.9,,30.9,30.89,1.0
62,31.42,31.42,31.41,31.42,2.0
63,31.94,31.94,31.94,31.93,3.0
64,32.43,32.44,32.42,32.43,4.0
65,32.95,,32.93,32.95,1.0
66,33.45,33.45,33.45,33.45,2.0
67,33.97,,33.95,33.98,3.0
68,34.47,34.54,34.45,34.48,4.0
69,34.97,34.99,34.97,34.97,1.0
70,35.49,35.49,35.48,35.49,2.0
71,36.01,36.01,35.98,36.0,3.0
72,36.51,,36.5,36.51,4.0
73,37.01,,36.99,37.01,1.0
74,37.52,37.56,37.5,37.52,2.0
75,38.01,38.02,37.99,38.02,3.0
76,38.49,38.52,38.46,38.5,4.0
77,38.97,38.97,38.98,38.97,1.0
78,39.48,,39.47,39.47,2.0
79,39.99,40.0,39.98,39.98,3.0
80,40.49,40.49,40.49,40.49,4.0
81,40.99,41.0,40.99,40.99,1.0
82,41.49,41.49,41.5,41.49,2.0
83,42.01,,42.01,42.0,3.0
84,42.5,42.55,42.52,42.49,4.0
85,43.02,,43.01,43.01,1.0
86,43.54,43.54,43.52,43.54,2.0
87,44.04,44.1,44.03,44.04,3.0
88,44.56,44.56,44.53,44.56,4.0
89,45.07,,45.06,45.07,1.0
90,45.58,,45.57,45.58,2.0
91,46.1,46.12,46.11,46.12,3.0
92,46.61,46.62,46.63,46.62,4.0
