,beats,piano,bass,drums,metre_auto
0,0.14,0.16,0.15,0.1,2.0
1,0.46,,0.48,0.45,3.0
2,0.77,,0.78,0.77,4.0
3,1.1,1.16,,1.1,1.0
4,1.42,,1.43,1.42,2.0
5,1.75,,1.75,1.76,3.0
6,2.07,2.07,2.06,2.08,4.0
7,2.41,2.42,2.42,2.4,1.0
8,2.72,2.73,2.73,2.71,2.0
9,3.06,3.08,3.06,3.05,3.0
10,3.39,3.4,3.39,3.37,4.0
11,3.72,3.73,3.73,3.71,1.0
12,4.03,,4.04,4.02,2.0
13,4.37,,4.37,4.37,3.0
14,4.68,,4.69,4.67,4.0
15,5.01,5.03,5.02,5.0,1.0
16,5.32,5.36,5.31,5.31,2.0
17,5.64,,5.64,5.64,3.0
18,5.97,5.98,5.97,5.96,4.0
19,6.3,6.32,6.3,6.3,1.0
20,6.62,6.67,6.63,6.61,2.0
21,6.95,7.02,6.95,6.95,3.0
22,7.27,7.28,7.27,7.27,4.0
23,7.6,7.63,7.59,7.59,1.0
24,7.93,7.95,7.93,7.9,2.0
25,8.26,8.32,8.26,,3.0
26,8.57,8.6,8.57,8.56,4.0
27,8.9,8.93,8.93,,1.0
28,9.22,9.26,,9.19,2.0
29,9.54,9.59,9.55,9.51,3.0
30,9.85,9.9,9.85,9.84,4.0
31,10.17,,10.17,,1.0
32,10.49,10.55,10.49,10.48,2.0
33,10.81,10.84,10.81,10.8,3.0
34,11.13,11.17,11.13,11.13,4.0
35,11.47,11.5,,,1.0
36,11.79,11.8,11.8,11.77,2.0
37,12.12,12.13,12.14,12.11,3.0
38,12.43,,12.43,12.42,4.0
39,12.76,,12.77,12.74,1.0
40,13.07,13.08,13.11,13.07,2.0
41,13.42,13.42,,13.41,3.0
42,13.73,,13.74,13.71,4.0
43,14.06,14.09,14.02,14.03,1.0
44,14.37,14.39,14.35,14.36,2.0
45,14.7,14.73,14.69,14.7,3.0
46,15.02,15.04,15.02,15.01,4.0
47,15.34,15.35,15.35,15.34,1.0
48,15.66,15.72,15.65,15.65,2.0
49,15.99,,15.99,15.98,3.0
50,16.32,16.33,16.33,16.3,4.0
51,16.64,16.67,16.64,16.63,1.0
52,16.96,17.01,16.97,16.94,2.0
53,17.28,,17.3,17.28,3.0
54,17.6,17.63,17.61,17.6,4.0
55,17.92,,17.94,17.93,1.0
56,18.24,18.25,18.26,18.24,2.0
57,18.56,,18.58,18.57,3.0
58,18.87,18.9,18.88,18.85,4.0
59,19.2,19.2,,19.17,1.0
60,19.52,,,19.5,2.0
61,19.83,,19.82,19.81,3.0
62,20.15,20.17,20.14,20.12,4.0
63,20.47,20.47,20.46,20.43,1.0
64,20.79,,,20.76,2.0
65,21.11,21.11,21.11,21.1,3.0
66,21.43,21.45,,21.41,4.0
67,21.75,,,21.75,1.0
68,22.07,,22.08,22.07,2.0
69,22.39,,22.39,22.39,3.0
70,22.72,22.73,22.71,22.71,4.0
71,23.06,,23.06,23.06,1.0
72,23.38,,,23.37,2.0
73,23.71,23.72,23.71,23.73,3.0
74,24.04,,,24.03,4.0
75,24.37,,,24.38,1.0
76,24.7,,,,2.0
77,25.02,,,25.02,3.0
78,25.34,,,25.3,4.0
79,25.66,,25.65,25.65,1.0
80,25.99,25.99,,,2.0
81,26.31,26.31,26.31,26.31,3.0
82,26.63,26.66,,26.63,4.0
83,26.95,26.96,26.96,,1.0
84,27.27,27.27,27.28,27.25,2.0
85,27.59,27.65,27.6,27.58,3.0
86,27.9,27.96,27.9,27.9,4.0
87,28.22,28.23,28.23,28.21,1.0
88,28.54,28.53,,28.53,2.0
89,28.86,28.86,28.87,28.86,3.0
90,29.18,,,29.15,4.0
91,29.51,29.49,,29.5,1.0
92,29.85,,29.81,,2.0
93,30.17,30.16,,30.17,3.0
94,30.5,30.53,,30.5,4.0
95,30.83,30.85,,30.83,1.0
96,31.16,31.18,,31.16,2.0
97,31.5,31.52,,31.49,3.0
98,31.81,31.86,31.82,31.81,4.0
99,32.15,32.17,32.13,32.14,1.0
100,32.46,32.49,32.45,32.45,2.0
101,32.8,,32.8,,3.0
102,33.12,33.14,33.14,33.11,4.0
103,33.46,33.46,33.46,33.43,1.0
104,33.78,,,33.76,2.0
105,34.13,,34.13,34.1,3.0
106,34.46,34.46,34.44,,4.0
107,34.78,,34.8,34.75,1.0
108,35.09,,35.09,35.08,2.0
109,35.44,35.46,35.42,35.43,3.0
110,35.75,35.79,35.75,35.74,4.0
111,36.1,36.12,36.09,,1.0
112,36.41,36.45,,36.4,2.0
113,36.75,36.78,36.75,36.73,3.0
114,37.08,37.09,37.08,37.06,4.0
115,37.41,37.45,37.39,37.41,1.0
116,37.72,37.76,37.73,37.72,2.0
117,38.05,,38.06,38.05,3.0
118,38.37,38.4,38.37,38.36,4.0
119,38.71,38.73,38.7,38.7,1.0
120,39.02,39.06,39.02,39.0,2.0
121,39.35,39.36,39.36,39.34,3.0
122,39.67,39.7,39.69,39.66,4.0
123,40.01,40.01,,40.01,1.0
124,40.33,,40.33,40.32,2.0
125,40.65,,40.66,40.64,3.0
126,40.97,,40.97,40.94,4.0
127,41.3,41.31,41.31,41.27,1.0
128,41.62,41.61,41.62,41.59,2.0
129,41.95,,41.96,41.95,3.0
130,42.29,,42.29,42.28,4.0
131,42.63,42.62,42.63,,1.0
132,42.95,42.95,,42.95,2.0
133,43.29,43.31,43.3,,3.0
134,43.61,,43.61,43.6,4.0
135,43.94,,43.95,43.94,1.0
136,44.26,,44.26,44.26,2.0
137,44.59,,44.59,44.59,3.0
138,44.93,44.95,44.93,44.89,4.0
139,45.25,,45.26,45.22,1.0
140,45.57,,45.57,45.56,2.0
141,45.91,,45.92,45.89,3.0
142,46.22,46.22,46.24,46.21,4.0
143,46.55,,46.56,46.54,1.0
144,46.86,46.89,46.86,46.85,2.0
145,47.2,47.2,47.2,47.2,3.0
146,47.52,47.52,47.53,47.51,4.0
147,47.86,47.89,47.86,47.84,1.0
148,48.17,48.21,48.19,48.16,2.0
149,48.51,48.54,48.51,48.5,3.0
150,48.82,48.85,48.82,48.82,4.0
151,49.16,,49.18,49.15,1.0
152,49.48,49.5,49.49,49.47,2.0
153,49.81,49.86,49.81,49.81,3.0
154,50.13,50.18,50.15,50.12,4.0
155,50.47,50.54,50.47,50.47,1.0
156,50.78,50.84,50.79,50.78,2.0
157,51.12,51.15,51.13,51.1,3.0
