,beats,piano,bass,drums,metre_auto
0,0.09,0.14,0.09,0.08,1.0
1,0.48,0.54,0.48,0.46,2.0
2,0.91,0.91,0.92,0.87,3.0
3,1.29,1.3,1.3,1.28,4.0
4,1.71,1.81,1.71,1.71,1.0
5,2.11,2.11,2.12,2.09,2.0
6,2.51,2.61,2.52,2.51,3.0
7,2.91,2.91,2.92,2.91,4.0
8,3.32,,3.32,3.32,1.0
9,3.73,,3.73,3.73,2.0
10,4.15,4.15,4.15,4.13,3.0
11,4.54,4.54,4.55,4.54,4.0
12,4.95,,4.96,4.93,1.0
13,5.34,5.3,5.36,5.33,2.0
14,5.73,5.77,5.74,5.72,3.0
15,6.13,6.13,6.13,6.13,4.0
16,6.53,6.52,6.54,6.53,1.0
17,6.94,,6.95,6.92,2.0
18,7.35,7.4,7.36,7.34,3.0
19,7.74,7.79,7.74,7.74,4.0
20,8.15,8.2,8.15,8.15,1.0
21,8.54,8.57,8.55,8.54,2.0
22,8.97,8.97,8.97,8.94,3.0
23,9.37,9.37,9.37,9.35,4.0
24,9.77,9.77,9.77,9.74,1.0
25,10.15,10.1,10.18,10.14,2.0
26,10.56,10.57,10.57,10.56,3.0
27,10.96,11.0,10.96,10.95,4.0
28,11.37,11.44,11.38,11.37,1.0
29,11.78,11.79,11.78,11.77,2.0
30,12.18,,12.17,12.18,3.0
31,12.58,,12.58,12.58,4.0
32,12.99,,13.0,12.98,1.0
33,13.39,,13.39,13.39,2.0
34,13.79,13.81,13.79,13.79,3.0
35,14.19,14.19,14.19,14.19,4.0
36,14.6,14.66,14.6,14.6,1.0
37,15.01,14.97,15.01,15.0,2.0
38,15.42,,15.43,15.42,3.0
39,15.82,15.83,15.82,15.82,4.0
40,16.23,,16.23,16.23,1.0
41,16.64,16.7,16.64,16.63,2.0
42,17.05,17.05,17.05,17.04,3.0
43,17.45,17.5,17.45,17.45,4.0
44,17.86,,17.87,17.85,1.0
45,18.27,18.27,18.28,18.26,2.0
46,18.68,18.69,18.69,18.67,3.0
47,19.08,,19.09,19.08,4.0
48,19.48,19.48,19.49,19.48,1.0
49,19.88,19.91,19.91,19.87,2.0
50,20.28,20.29,20.29,20.28,3.0
51,20.7,20.78,20.71,20.69,4.0
52,21.1,21.1,21.1,21.09,1.0
53,21.5,21.58,21.51,21.5,2.0
54,21.91,21.91,21.9,21.91,3.0
55,22.31,22.35,22.3,22.31,4.0
56,22.72,22.81,22.72,22.69,1.0
57,23.11,23.13,23.12,23.1,2.0
58,23.53,23.54,23.54,23.5,3.0
59,23.92,23.93,23.93,23.91,4.0
60,24.33,24.37,24.34,24.32,1.0
61,24.73,24.79,24.7,24.74,2.0
62,25.12,25.13,25.13,25.11,3.0
63,25.53,25.54,25.54,25.53,4.0
64,25.93,25.94,25.93,25.92,1.0
65,26.34,26.35,26.34,26.34,2.0
66,26.76,,26.77,26.74,3.0
67,27.15,27.15,27.17,27.15,4.0
68,27.56,27.57,27.57,27.55,1.0
69,27.97,,27.98,27.97,2.0
70,28.36,28.37,28.36,28.36,3.0
71,28.75,28.81,28.75,28.74,4.0
72,29.16,29.24,29.17,29.15,1.0
73,29.55,29.55,29.55,29.55,2.0
74,29.96,,29.96,29.96,3.0
75,30.36,30.35,30.37,30.35,4.0
76,30.77,,30.78,30.75,1.0
77,31.16,,31.16,31.15,2.0
78,31.55,31.56,31.56,31.54,3.0
79,31.95,31.94,31.95,31.94,4.0
80,32.35,32.42,32.36,32.34,1.0
81,32.75,32.75,32.75,32.74,2.0
82,33.15,33.16,33.16,33.15,3.0
83,33.55,33.55,33.57,33.55,4.0
84,33.98,33.99,33.99,33.95,1.0
85,34.38,34.4,34.38,34.35,2.0
86,34.77,,34.77,34.76,3.0
87,35.16,,35.16,35.16,4.0
88,35.58,35.58,35.58,35.58,1.0
89,35.99,,35.99,35.98,2.0
90,36.39,36.44,36.4,36.39,3.0
91,36.8,36.81,36.78,36.79,4.0
92,37.21,37.29,37.2,37.21,1.0
93,37.61,37.67,37.6,37.61,2.0
94,38.02,37.98,38.02,38.01,3.0
95,38.43,38.48,38.42,38.43,4.0
96,38.84,38.93,38.84,38.84,1.0
97,39.24,39.3,39.24,39.24,2.0
98,39.66,39.66,39.67,39.65,3.0
99,40.07,40.08,40.08,40.04,4.0
100,40.46,,40.47,40.45,1.0
101,40.87,,40.86,40.88,2.0
102,41.27,41.26,41.27,41.28,3.0
103,41.68,41.67,41.69,41.67,4.0
104,42.08,42.11,42.08,42.08,1.0
105,42.49,42.52,42.49,42.49,2.0
106,42.89,42.9,42.88,42.9,3.0
107,43.28,43.31,43.28,43.27,4.0
108,43.68,,43.68,43.68,1.0
109,44.08,44.05,44.11,44.07,2.0
110,44.49,,44.5,44.49,3.0
111,44.89,44.87,44.9,44.9,4.0
112,45.3,45.39,45.31,45.3,1.0
113,45.71,45.66,45.67,45.71,2.0
114,46.12,46.14,46.14,46.11,3.0
