,beats,piano,bass,drums,metre_auto
0,0.37,,,,1.0
1,0.7,,,,2.0
2,1.01,,,,3.0
3,1.33,,,,4.0
4,1.65,1.61,,1.62,1.0
5,1.97,1.95,1.93,1.95,2.0
6,2.3,2.32,2.27,2.28,3.0
7,2.63,2.64,2.6,2.62,4.0
8,2.96,3.03,2.94,2.96,1.0
9,3.29,3.31,3.27,3.29,2.0
10,3.64,3.64,3.64,3.63,3.0
11,3.97,,3.97,3.96,4.0
12,4.3,4.3,4.3,4.31,1.0
13,4.62,4.69,4.63,4.62,2.0
14,4.96,4.97,4.94,4.96,3.0
15,5.28,5.31,5.28,5.28,4.0
16,5.62,5.63,5.6,5.61,1.0
17,5.94,,5.94,5.93,2.0
18,6.28,6.3,6.26,6.27,3.0
19,6.59,6.67,6.59,6.59,4.0
20,6.93,6.97,6.91,6.94,1.0
21,7.24,7.3,7.24,7.23,2.0
22,7.57,7.6,7.56,7.57,3.0
23,7.89,7.92,7.89,7.88,4.0
24,8.22,8.27,8.22,8.22,1.0
25,8.54,8.58,8.54,8.53,2.0
26,8.87,8.92,8.87,8.87,3.0
27,9.2,,9.19,9.19,4.0
28,9.54,9.57,9.52,9.53,1.0
29,9.85,,9.84,9.85,2.0
30,10.18,10.18,10.17,10.19,3.0
31,10.5,10.49,10.51,10.49,4.0
32,10.82,,10.82,10.82,1.0
33,11.15,,11.14,11.14,2.0
34,11.49,11.5,11.47,11.48,3.0
35,11.81,11.87,11.8,11.8,4.0
36,12.13,12.18,12.12,12.15,1.0
37,12.46,12.5,12.47,12.46,2.0
38,12.79,12.81,12.78,12.79,3.0
39,13.12,13.13,13.11,13.09,4.0
40,13.44,13.46,13.43,13.44,1.0
41,13.78,13.79,13.78,13.76,2.0
42,14.11,14.11,14.1,14.11,3.0
43,14.43,14.5,14.42,14.43,4.0
44,14.76,,14.75,14.75,1.0
45,15.09,15.09,15.08,15.09,2.0
46,15.42,15.45,15.41,15.42,3.0
47,15.75,,15.75,15.74,4.0
48,16.08,16.11,16.07,16.07,1.0
49,16.41,16.42,16.4,16.4,2.0
50,16.74,16.74,16.73,16.74,3.0
51,17.06,,17.06,17.06,4.0
52,17.39,17.39,17.39,17.39,1.0
53,17.72,17.73,17.71,17.7,2.0
54,18.04,,18.04,18.04,3.0
55,18.38,18.39,18.37,18.36,4.0
56,18.71,18.73,18.69,18.7,1.0
57,19.02,19.06,19.02,19.01,2.0
58,19.37,19.38,19.36,19.36,3.0
59,19.68,,19.68,19.67,4.0
60,20.01,,20.02,20.01,1.0
61,20.33,,20.34,20.32,2.0
62,20.66,,20.66,20.65,3.0
63,20.97,21.02,20.97,20.97,4.0
64,21.3,,21.28,21.3,1.0
65,21.61,21.57,21.62,21.61,2.0
66,21.94,,21.94,21.94,3.0
67,22.25,22.31,22.25,22.24,4.0
68,22.57,22.53,22.54,22.59,1.0
