,beats,piano,bass,drums,metre_auto
0,0.36,0.37,,0.32,4.0
1,0.86,0.87,,0.84,1.0
2,1.34,1.35,1.35,1.37,2.0
3,1.87,1.86,1.86,1.87,3.0
4,2.36,2.36,2.4,2.35,4.0
5,2.88,2.88,2.89,2.86,1.0
6,3.37,3.38,3.38,3.36,2.0
7,3.88,3.91,3.92,3.86,3.0
8,4.41,,,,4.0
9,4.89,4.91,4.89,4.87,1.0
10,5.36,5.36,5.36,5.38,2.0
11,5.85,5.85,5.89,5.86,3.0
12,6.37,6.37,6.37,6.37,4.0
13,6.88,6.84,6.88,6.88,1.0
14,7.38,7.44,7.42,7.38,2.0
15,7.91,7.91,7.92,7.91,3.0
16,8.43,8.47,8.43,,4.0
17,8.94,8.97,8.94,8.93,1.0
18,9.44,9.42,9.45,9.45,2.0
19,9.95,9.97,9.95,9.94,3.0
20,10.44,10.45,10.45,10.48,4.0
21,10.96,10.93,10.94,10.97,1.0
22,11.49,11.55,11.52,11.5,2.0
23,12.0,11.99,,12.01,3.0
24,12.48,12.48,,12.51,4.0
25,13.0,13.0,,12.98,1.0
26,13.47,13.48,,13.52,2.0
27,13.98,13.98,,14.0,3.0
28,14.5,14.5,,14.53,4.0
29,15.01,15.01,,15.01,1.0
30,15.51,15.51,,15.53,2.0
31,16.03,16.04,,16.01,3.0
32,16.54,16.59,,16.51,4.0
33,17.02,16.99,,17.02,1.0
34,17.54,17.56,,17.53,2.0
35,18.05,18.07,,18.04,3.0
36,18.56,18.57,,18.57,4.0
37,19.07,19.07,,19.08,1.0
38,19.59,19.6,,19.57,2.0
39,20.07,20.08,,20.07,3.0
40,20.57,20.58,,,4.0
41,21.07,21.06,,21.07,1.0
42,21.59,21.59,,21.58,2.0
43,22.09,22.1,,22.09,3.0
44,22.57,22.58,,22.57,4.0
45,23.08,23.08,,23.06,1.0
46,23.56,23.52,,23.56,2.0
47,24.04,24.07,,24.03,3.0
48,24.57,24.57,,24.57,4.0
49,25.04,25.07,,25.03,1.0
50,25.54,25.55,,25.52,2.0
51,26.01,26.03,,26.0,3.0
52,26.51,26.51,,26.51,4.0
53,27.0,27.0,,26.99,1.0
54,27.46,27.47,,27.48,2.0
55,27.96,27.98,,28.0,3.0
56,28.47,28.44,,28.47,4.0
57,28.95,28.97,,28.95,1.0
58,29.45,29.46,,29.42,2.0
59,29.93,29.96,,29.91,3.0
60,30.44,30.45,,,4.0
61,30.9,30.92,,30.89,1.0
62,31.39,31.4,,31.42,2.0
63,31.89,31.92,,31.89,3.0
64,32.41,32.42,,32.4,4.0
65,32.87,32.89,,32.87,1.0
66,33.37,33.37,33.38,33.39,2.0
67,33.86,33.91,,33.86,3.0
68,34.39,34.43,,34.35,4.0
69,34.87,34.88,,34.81,1.0
70,35.33,35.38,35.37,35.32,2.0
71,35.81,,,35.8,3.0
