,beats,piano,bass,drums,metre_auto
0,0.01,0.02,,0.02,1.0
1,0.21,,,0.2,2.0
2,0.41,0.41,0.43,0.41,3.0
3,0.64,0.65,0.64,0.62,4.0
4,0.85,,,0.85,1.0
5,1.06,,1.06,1.06,2.0
6,1.28,,,1.28,3.0
7,1.48,1.52,,1.48,4.0
8,1.7,,1.7,1.7,1.0
9,1.93,1.94,,,2.0
10,2.13,,2.14,2.11,3.0
11,2.34,2.37,2.32,2.33,4.0
12,2.56,,2.57,2.55,1.0
13,2.77,2.81,2.78,2.76,2.0
14,2.98,2.97,2.99,2.97,3.0
15,3.18,3.19,3.2,3.18,4.0
16,3.39,3.39,3.4,3.39,1.0
17,3.6,3.64,3.58,3.59,2.0
18,3.81,3.82,3.83,3.8,3.0
19,4.02,,4.04,4.02,4.0
20,4.24,4.24,4.24,4.23,1.0
21,4.45,4.5,4.45,4.44,2.0
22,4.65,4.65,4.67,4.64,3.0
23,4.86,4.85,4.88,4.86,4.0
24,5.07,,5.07,5.06,1.0
25,5.29,5.3,5.3,5.27,2.0
26,5.5,5.5,5.5,5.49,3.0
27,5.7,5.68,5.71,5.7,4.0
28,5.91,,5.92,5.91,1.0
29,6.13,6.18,6.15,6.12,2.0
30,6.33,6.32,6.34,6.33,3.0
31,6.55,6.56,6.55,6.55,4.0
32,6.76,6.76,6.76,6.75,1.0
33,6.97,7.02,6.97,6.97,2.0
34,7.19,7.21,7.2,7.18,3.0
35,7.41,,7.42,7.39,4.0
36,7.62,7.65,7.62,7.6,1.0
37,7.84,7.85,7.82,7.82,2.0
38,8.03,,8.03,8.04,3.0
39,8.25,8.27,8.25,8.23,4.0
40,8.45,8.45,8.46,8.44,1.0
41,8.67,8.68,,,2.0
42,8.87,,8.87,8.87,3.0
43,9.09,9.12,,9.08,4.0
44,9.29,,9.28,9.29,1.0
45,9.51,,9.51,9.51,2.0
46,9.71,9.74,9.72,9.71,3.0
47,9.92,,9.93,9.92,4.0
48,10.13,10.16,10.13,10.12,1.0
49,10.34,10.35,10.35,10.33,2.0
50,10.54,,10.56,10.54,3.0
51,10.77,10.79,10.77,10.75,4.0
52,10.98,10.99,10.99,10.96,1.0
53,11.19,11.24,11.2,11.17,2.0
54,11.39,,11.4,11.38,3.0
55,11.6,11.64,11.61,11.59,4.0
56,11.81,,11.82,11.8,1.0
57,12.01,12.0,12.04,,2.0
58,12.23,12.28,12.24,12.22,3.0
59,12.44,12.47,12.44,12.42,4.0
60,12.65,12.63,12.65,12.64,1.0
61,12.87,12.9,12.88,12.86,2.0
62,13.07,,13.09,13.07,3.0
63,13.27,,13.29,,4.0
64,13.48,13.48,13.5,13.47,1.0
65,13.7,13.69,13.7,13.69,2.0
66,13.89,13.88,13.89,13.89,3.0
67,14.11,,14.11,14.11,4.0
68,14.32,,14.32,14.32,1.0
69,14.55,14.57,14.54,14.54,2.0
70,14.74,14.76,14.76,14.76,3.0
71,14.94,14.92,,14.95,4.0
72,15.17,15.18,15.19,15.17,1.0
73,15.39,15.4,15.4,15.38,2.0
74,15.59,15.6,15.6,15.59,3.0
75,15.81,15.82,15.82,,4.0
76,16.02,16.02,16.03,16.01,1.0
77,16.22,,16.23,16.21,2.0
78,16.45,16.45,16.44,16.43,3.0
79,16.65,16.7,16.66,,4.0
80,16.86,16.89,16.87,16.85,1.0
81,17.08,,17.1,,2.0
82,17.27,17.32,17.27,17.27,3.0
83,17.47,17.52,17.5,17.46,4.0
84,17.68,,17.7,17.68,1.0
85,17.9,17.88,17.91,17.9,2.0
86,18.11,,18.12,18.1,3.0
87,18.3,18.29,18.31,18.32,4.0
88,18.52,,18.53,18.51,1.0
89,18.73,18.73,18.73,18.73,2.0
90,18.94,,18.94,18.93,3.0
91,19.15,,,19.13,4.0
92,19.35,19.33,19.34,19.34,1.0
93,19.57,19.61,,19.56,2.0
94,19.76,19.81,19.75,19.77,3.0
95,19.99,20.02,,19.97,4.0
96,20.2,20.21,20.18,20.18,1.0
97,20.41,20.43,,,2.0
98,20.6,,20.6,20.59,3.0
99,20.83,20.84,20.82,,4.0
100,21.02,21.04,21.04,21.01,1.0
101,21.23,21.26,21.26,21.22,2.0
102,21.44,21.45,21.46,21.44,3.0
103,21.65,21.66,21.66,21.64,4.0
104,21.86,21.9,21.86,21.85,1.0
105,22.07,,22.07,22.06,2.0
106,22.28,22.31,22.29,22.27,3.0
107,22.51,22.52,22.52,,4.0
108,22.7,,22.71,22.69,1.0
109,22.91,22.95,22.89,22.89,2.0
110,23.11,23.12,23.12,23.09,3.0
111,23.33,23.35,23.35,23.31,4.0
112,23.52,,23.53,23.52,1.0
113,23.73,23.78,,23.72,2.0
114,23.94,,23.97,23.94,3.0
115,24.16,24.17,24.16,24.14,4.0
116,24.37,24.39,24.37,24.36,1.0
117,24.59,24.6,24.57,24.58,2.0
118,24.78,24.77,24.77,24.78,3.0
119,24.99,25.0,24.97,24.98,4.0
120,25.19,25.23,25.2,25.19,1.0
121,25.4,25.38,25.41,25.39,2.0
122,25.61,25.61,25.62,25.6,3.0
123,25.83,25.85,25.82,,4.0
124,26.03,26.03,26.04,,1.0
125,26.23,26.27,26.23,26.22,2.0
126,26.43,26.44,26.45,26.42,3.0
127,26.65,26.69,26.65,,4.0
128,26.84,,26.86,26.83,1.0
129,27.04,27.03,27.05,27.04,2.0
130,27.25,27.27,27.27,27.25,3.0
131,27.47,27.48,27.48,27.45,4.0
132,27.66,,27.69,27.66,1.0
133,27.86,,27.91,27.86,2.0
134,28.07,28.06,28.09,28.07,3.0
135,28.3,28.34,28.32,28.28,4.0
136,28.5,28.53,28.52,28.49,1.0
137,28.72,28.74,28.74,,2.0
138,28.91,28.95,28.92,28.9,3.0
139,29.14,29.16,,,4.0
140,29.33,,29.35,29.32,1.0
141,29.55,29.58,29.57,,2.0
