,beats,piano,bass,drums,metre_auto
0,0.42,,,,3.0
1,0.83,,,,4.0
2,1.25,,,,1.0
3,1.67,,,,2.0
4,2.1,,,,3.0
5,2.53,,,,4.0
6,2.95,,,,1.0
7,3.36,,,,2.0
8,3.78,,,,3.0
9,4.2,4.24,,,4.0
10,4.61,,,,1.0
11,5.02,,,,2.0
12,5.41,5.41,,5.36,3.0
13,5.82,5.85,5.77,5.8,4.0
14,6.24,6.25,6.22,6.21,1.0
15,6.66,6.67,6.63,6.63,2.0
16,7.08,7.08,7.07,7.06,3.0
17,7.5,7.51,7.48,7.51,4.0
18,7.92,7.9,7.91,7.91,1.0
19,8.34,8.35,8.44,8.34,2.0
20,8.76,,8.79,8.75,3.0
21,9.18,9.23,9.22,9.17,4.0
22,9.62,9.62,9.59,9.59,1.0
23,10.02,10.05,,10.0,2.0
24,10.45,,10.53,10.42,3.0
25,10.87,10.9,10.87,10.86,4.0
26,11.28,11.31,11.29,11.27,1.0
27,11.7,11.75,11.68,11.67,2.0
28,12.12,12.1,12.12,,3.0
29,12.54,12.52,12.55,,4.0
30,12.96,12.93,,,1.0
31,13.38,13.36,13.36,13.39,2.0
32,13.8,13.77,,13.8,3.0
33,14.22,14.2,14.21,14.19,4.0
34,14.64,14.6,14.62,14.6,1.0
35,15.06,15.04,15.03,15.03,2.0
36,15.48,15.46,,15.43,3.0
37,15.9,15.91,15.89,15.85,4.0
38,16.32,16.34,,16.32,1.0
39,16.74,16.74,16.73,16.72,2.0
40,17.16,17.16,17.25,17.12,3.0
41,17.6,,,17.57,4.0
42,18.0,18.0,,17.98,1.0
43,18.42,,18.41,18.42,2.0
44,18.84,,18.81,,3.0
45,19.26,,19.23,,4.0
46,19.68,19.7,19.67,19.66,1.0
47,20.1,20.13,20.08,20.08,2.0
48,20.52,20.55,20.52,20.5,3.0
49,20.94,20.96,20.92,20.93,4.0
50,21.37,21.36,21.38,21.36,1.0
51,21.78,21.82,21.77,21.8,2.0
52,22.21,22.24,22.22,22.19,3.0
53,22.63,,,22.63,4.0
