,beats,piano,bass,drums,metre_auto
0,0.26,0.29,,0.26,3.0
1,0.6,0.65,,0.59,4.0
2,0.94,0.95,0.94,0.93,1.0
3,1.27,1.27,,1.25,2.0
4,1.58,1.63,,1.56,3.0
5,1.92,1.92,1.92,1.92,4.0
6,2.25,2.27,2.26,2.24,1.0
7,2.58,2.61,2.59,2.57,2.0
8,2.89,2.94,2.89,2.89,3.0
9,3.22,3.21,3.22,3.22,4.0
10,3.55,,3.55,3.55,1.0
11,3.87,,3.88,3.87,2.0
12,4.2,4.26,4.22,4.19,3.0
13,4.51,4.51,4.52,4.5,4.0
14,4.84,4.91,4.86,4.83,1.0
15,5.16,5.24,5.16,5.17,2.0
16,5.49,5.55,5.5,5.49,3.0
17,5.84,5.88,5.84,5.84,4.0
18,6.16,6.16,6.16,6.17,1.0
19,6.48,6.48,6.48,6.49,2.0
20,6.79,6.78,6.79,6.8,3.0
21,7.12,7.11,7.12,7.13,4.0
22,7.44,7.44,7.45,7.45,1.0
23,7.77,7.77,7.78,7.77,2.0
24,8.11,8.16,8.12,8.1,3.0
25,8.43,8.48,8.43,8.42,4.0
26,8.74,,8.75,8.73,1.0
27,9.08,,9.08,9.07,2.0
28,9.4,9.44,,9.39,3.0
29,9.72,,9.69,9.72,4.0
30,10.06,10.07,,10.04,1.0
31,10.38,10.41,10.35,10.38,2.0
32,10.72,10.74,10.69,10.71,3.0
33,11.03,,11.02,11.03,4.0
34,11.36,,11.34,11.36,1.0
35,11.69,11.69,11.69,11.69,2.0
36,12.02,12.04,12.02,12.02,3.0
37,12.33,12.32,12.33,12.34,4.0
38,12.65,12.66,12.68,12.65,1.0
39,12.99,13.04,13.0,12.99,2.0
40,13.3,13.33,13.31,13.29,3.0
41,13.64,13.7,13.65,13.63,4.0
42,13.95,13.95,13.96,13.95,1.0
43,14.28,14.34,14.28,14.28,2.0
44,14.59,,14.6,14.58,3.0
45,14.91,,,14.91,4.0
46,15.23,15.21,15.25,15.25,1.0
47,15.57,15.62,15.57,15.57,2.0
48,15.89,15.97,15.86,15.89,3.0
49,16.22,16.19,16.22,16.22,4.0
50,16.56,16.58,16.56,16.55,1.0
51,16.87,,16.87,16.87,2.0
52,17.2,17.24,17.2,17.21,3.0
53,17.53,,17.53,17.55,4.0
