,beats,piano,bass,drums,metre_auto
0,0.13,0.14,0.16,0.13,3.0
1,0.6,0.61,,0.59,4.0
2,1.07,,,1.04,1.0
3,1.55,1.54,1.56,1.54,2.0
4,2.05,2.05,2.06,2.0,3.0
5,2.52,2.54,2.53,2.52,4.0
6,3.01,3.02,3.03,3.01,1.0
7,3.47,3.48,3.48,3.48,2.0
8,3.94,3.94,3.95,3.94,3.0
9,4.42,4.42,4.44,4.42,4.0
10,4.9,4.91,4.89,4.91,1.0
11,5.37,5.35,,5.37,2.0
12,5.84,5.84,5.86,5.85,3.0
13,6.29,6.28,6.3,6.3,4.0
14,6.75,6.74,6.75,6.77,1.0
15,7.2,7.19,7.2,7.24,2.0
16,7.69,7.68,7.7,7.74,3.0
17,8.18,8.16,8.18,8.2,4.0
18,8.64,8.64,8.68,8.65,1.0
19,9.14,9.13,9.14,9.12,2.0
20,9.59,,9.57,9.6,3.0
21,10.07,10.07,10.06,10.07,4.0
22,10.56,10.56,10.54,10.54,1.0
23,11.02,,11.01,,2.0
24,11.52,11.54,11.51,,3.0
25,12.0,11.99,11.98,12.01,4.0
26,12.46,12.46,12.45,12.47,1.0
27,12.95,12.94,12.94,12.96,2.0
28,13.43,13.41,13.43,13.43,3.0
29,13.92,,13.91,13.94,4.0
30,14.38,14.38,14.4,14.37,1.0
31,14.83,,14.9,14.83,2.0
32,15.33,15.33,15.32,15.43,3.0
33,15.79,15.79,15.79,15.77,4.0
34,16.27,16.26,16.26,16.26,1.0
35,16.75,,16.75,16.76,2.0
36,17.22,17.21,17.22,17.28,3.0
37,17.7,17.69,17.7,17.73,4.0
38,18.2,18.21,18.21,18.23,1.0
39,18.68,18.64,18.66,18.69,2.0
40,19.13,19.12,19.14,19.13,3.0
41,19.61,19.6,19.6,19.62,4.0
42,20.09,20.09,20.09,20.09,1.0
43,20.57,,20.58,20.56,2.0
44,21.04,21.04,21.05,,3.0
45,21.5,21.5,21.49,21.51,4.0
46,21.99,21.98,22.0,21.99,1.0
47,22.45,,22.44,22.45,2.0
48,22.94,22.93,22.93,23.0,3.0
49,23.41,23.4,23.41,23.44,4.0
50,23.89,23.88,23.89,23.9,1.0
51,24.37,24.37,24.37,,2.0
52,24.86,24.85,24.85,24.87,3.0
53,25.33,25.35,25.32,25.33,4.0
54,25.81,25.81,25.81,25.81,1.0
55,26.29,26.28,26.28,26.29,2.0
56,26.77,26.87,26.78,26.77,3.0
57,27.25,27.25,,,4.0
58,27.72,27.76,27.69,27.73,1.0
59,28.2,28.2,28.19,28.21,2.0
60,28.69,28.71,28.66,28.69,3.0
61,29.17,29.15,29.18,29.17,4.0
62,29.63,29.62,29.63,29.63,1.0
63,30.1,,30.05,30.1,2.0
64,30.57,30.56,30.57,30.57,3.0
65,31.06,31.09,31.11,31.06,4.0
66,31.55,31.56,31.56,31.56,1.0
67,32.02,32.04,32.05,32.02,2.0
68,32.5,32.5,32.51,32.5,3.0
69,32.96,32.97,32.94,32.95,4.0
70,33.43,33.42,33.44,33.44,1.0
71,33.9,33.9,33.9,33.9,2.0
72,34.39,34.39,34.4,34.38,3.0
73,34.86,34.86,34.85,34.87,4.0
74,35.36,35.37,35.39,35.35,1.0
75,35.82,35.82,35.82,35.81,2.0
76,36.28,36.28,36.28,36.28,3.0
77,36.78,36.78,,36.79,4.0
78,37.24,37.24,37.24,37.23,1.0
79,37.7,37.68,37.71,37.69,2.0
80,38.2,38.2,38.18,,3.0
81,38.65,38.65,38.68,,4.0
82,39.11,39.12,39.14,39.12,1.0
83,39.56,39.54,39.56,39.56,2.0
84,40.04,40.03,40.04,40.05,3.0
85,40.49,40.47,40.51,40.49,4.0
86,40.97,40.96,40.97,40.96,1.0
87,41.42,41.47,41.42,41.42,2.0
88,41.91,41.92,41.92,41.91,3.0
89,42.36,42.36,42.42,42.36,4.0
90,42.84,42.85,42.91,42.82,1.0
91,43.28,,43.29,43.26,2.0
92,43.76,43.76,43.76,43.76,3.0
93,44.25,,44.28,44.25,4.0
94,44.72,44.72,44.77,44.7,1.0
95,45.21,45.19,45.23,45.22,2.0
96,45.68,45.68,45.68,45.67,3.0
97,46.14,46.12,46.12,46.15,4.0
98,46.63,,46.62,46.62,1.0
99,47.11,47.09,47.12,,2.0
100,47.57,,,47.57,3.0
101,48.05,48.05,48.06,48.04,4.0
102,48.52,48.52,48.52,48.5,1.0
103,49.01,49.02,49.01,48.97,2.0
104,49.47,49.46,49.48,49.46,3.0
105,49.96,49.96,49.97,49.94,4.0
106,50.42,50.41,50.42,50.42,1.0
107,50.89,50.88,50.89,,2.0
108,51.36,51.37,51.38,51.36,3.0
109,51.84,51.84,51.84,51.83,4.0
110,52.31,52.31,52.31,52.29,1.0
111,52.78,52.81,52.82,52.77,2.0
112,53.25,53.25,53.26,53.25,3.0
113,53.72,53.72,53.72,53.72,4.0
114,54.2,54.19,54.21,54.19,1.0
115,54.68,54.68,54.68,54.68,2.0
116,55.14,55.2,,55.14,3.0
117,55.63,55.63,55.62,55.63,4.0
118,56.11,,56.11,56.11,1.0
119,56.59,,,56.59,2.0
