,beats,piano,bass,drums,metre_auto
0,0.19,0.19,0.22,0.2,1.0
1,0.42,,0.43,0.4,2.0
2,0.65,,0.66,0.66,3.0
3,0.88,,,0.88,4.0
4,1.11,,1.11,1.12,1.0
5,1.33,,1.32,1.34,2.0
6,1.56,1.59,1.57,1.6,3.0
7,1.8,,1.82,1.8,4.0
8,2.02,2.01,2.05,2.04,1.0
9,2.25,2.26,2.26,2.25,2.0
10,2.48,2.48,2.5,2.5,3.0
11,2.71,2.72,2.7,2.71,4.0
12,2.95,2.95,2.95,2.94,1.0
13,3.17,,3.15,3.17,2.0
14,3.41,3.42,3.42,3.4,3.0
15,3.62,3.64,3.62,3.62,4.0
16,3.85,3.85,3.85,3.86,1.0
17,4.06,4.06,4.07,4.09,2.0
18,4.3,4.35,,4.31,3.0
19,4.51,4.5,4.52,4.51,4.0
20,4.75,4.75,4.76,4.76,1.0
21,4.97,,4.98,4.98,2.0
22,5.2,5.23,5.21,5.18,3.0
23,5.4,5.4,5.43,5.38,4.0
24,5.63,5.66,5.64,5.63,1.0
25,5.85,,5.87,5.85,2.0
26,6.08,,6.1,6.07,3.0
27,6.3,6.3,6.32,6.28,4.0
28,6.53,6.56,6.54,6.52,1.0
29,6.75,,,6.75,2.0
30,6.99,7.0,6.98,6.99,3.0
31,7.2,,7.2,7.2,4.0
32,7.44,,7.44,7.43,1.0
33,7.66,7.67,7.68,7.65,2.0
34,7.9,,7.91,7.89,3.0
35,8.13,,8.15,8.12,4.0
36,8.34,8.33,8.32,8.37,1.0
37,8.56,8.57,8.59,8.56,2.0
38,8.8,8.81,8.81,8.79,3.0
39,9.02,9.02,9.03,9.01,4.0
40,9.26,9.29,9.27,9.24,1.0
41,9.47,,9.48,9.46,2.0
42,9.69,,9.7,9.7,3.0
43,9.91,9.92,9.92,9.91,4.0
44,10.15,10.15,10.17,10.13,1.0
45,10.37,10.39,10.36,10.35,2.0
46,10.61,10.62,10.62,10.61,3.0
47,10.82,10.83,10.82,10.82,4.0
48,11.03,11.02,11.06,11.05,1.0
49,11.27,11.28,11.26,11.27,2.0
50,11.5,11.52,11.5,11.5,3.0
51,11.73,11.75,11.72,11.73,4.0
52,11.95,11.95,11.95,11.98,1.0
53,12.19,,12.18,12.2,2.0
54,12.42,,12.46,12.44,3.0
55,12.64,,12.64,12.64,4.0
56,12.86,12.86,12.88,12.89,1.0
57,13.07,13.06,13.09,13.08,2.0
58,13.28,13.27,13.33,13.32,3.0
59,13.51,13.51,13.56,13.52,4.0
60,13.75,13.76,13.77,13.76,1.0
61,13.98,14.0,14.0,13.98,2.0
62,14.21,14.19,14.23,14.21,3.0
63,14.43,,14.43,14.44,4.0
64,14.67,14.66,14.67,14.67,1.0
65,14.87,14.87,14.9,14.87,2.0
66,15.11,15.11,15.12,15.12,3.0
67,15.32,,15.33,15.32,4.0
68,15.55,15.55,15.56,15.55,1.0
69,15.79,15.79,15.81,,2.0
70,16.02,16.04,,16.01,3.0
71,16.22,16.26,16.22,16.23,4.0
72,16.46,16.46,16.46,16.45,1.0
73,16.68,,16.68,16.68,2.0
74,16.9,16.91,16.91,16.9,3.0
75,17.11,17.12,17.12,17.11,4.0
76,17.34,17.37,17.32,17.35,1.0
77,17.55,,17.55,17.55,2.0
78,17.79,17.81,17.79,17.79,3.0
79,18.01,18.04,18.01,18.0,4.0
80,18.23,18.27,18.25,18.23,1.0
81,18.46,18.46,18.47,18.44,2.0
82,18.69,18.7,18.7,18.7,3.0
83,18.9,18.91,18.91,18.9,4.0
84,19.13,19.13,19.13,19.13,1.0
85,19.34,19.35,19.33,19.33,2.0
86,19.58,19.58,19.58,19.57,3.0
87,19.79,19.81,19.79,19.78,4.0
88,20.02,20.02,20.02,20.02,1.0
89,20.23,20.23,20.24,20.24,2.0
90,20.46,20.46,20.46,20.5,3.0
91,20.68,20.67,20.69,20.7,4.0
92,20.91,20.89,20.92,20.92,1.0
93,21.14,21.15,21.14,21.13,2.0
94,21.36,21.37,21.36,21.35,3.0
95,21.58,21.6,21.58,21.57,4.0
96,21.81,21.83,21.81,21.81,1.0
97,22.03,22.08,22.03,22.02,2.0
98,22.27,,22.26,22.29,3.0
99,22.5,22.51,22.49,22.5,4.0
100,22.73,22.74,,22.73,1.0
101,22.94,22.94,22.94,22.94,2.0
102,23.17,23.18,23.17,23.16,3.0
103,23.39,,23.38,23.4,4.0
104,23.63,23.64,23.64,23.64,1.0
105,23.85,23.85,23.87,23.85,2.0
106,24.08,,24.08,24.08,3.0
107,24.32,24.32,24.33,,4.0
108,24.53,24.53,24.54,24.51,1.0
109,24.75,24.75,24.75,24.75,2.0
110,24.98,25.01,24.99,24.97,3.0
111,25.2,25.23,25.18,25.18,4.0
112,25.44,25.45,25.44,25.44,1.0
113,25.64,,25.64,25.65,2.0
114,25.87,,25.88,25.87,3.0
115,26.11,26.11,26.11,26.11,4.0
116,26.32,26.34,26.32,26.33,1.0
117,26.54,26.55,26.55,26.53,2.0
118,26.77,,26.78,26.77,3.0
119,26.98,26.97,27.01,26.99,4.0
120,27.21,27.2,27.23,27.25,1.0
121,27.43,27.43,27.45,27.43,2.0
122,27.65,27.63,27.67,27.65,3.0
123,27.88,27.86,27.89,27.88,4.0
124,28.11,,28.12,28.09,1.0
125,28.32,28.33,28.33,,2.0
126,28.56,28.58,28.58,28.55,3.0
127,28.78,28.78,28.8,28.76,4.0
128,29.01,29.03,29.02,29.0,1.0
129,29.24,29.24,29.26,29.22,2.0
130,29.48,29.5,29.47,29.47,3.0
131,29.7,29.73,29.7,,4.0
132,29.91,29.91,29.91,29.91,1.0
133,30.14,30.15,30.15,30.12,2.0
